,taxon_name,gbif_id,dLon,dLat,present/pseudo_absent,row_n
0,testspecies1,,5.0,4.0,1,0
1,testspecies1,no_id,149.54166666666666,-33.12499999999999,0,1
2,testspecies1,no_id,71.37499999999999,65.29166666666667,0,2
3,testspecies1,no_id,110.54166666666667,26.875000000000004,0,3
4,testspecies1,no_id,17.124999999999982,-3.7083333333333237,0,4
5,testspecies1,no_id,91.62499999999999,42.79166666666667,0,5
6,testspecies1,no_id,-72.625,-35.791666666666664,0,6
7,testspecies1,no_id,-48.458333333333336,-19.541666666666668,0,7
8,testspecies1,no_id,-22.458333333333332,65.20833333333333,0,8
9,testspecies1,no_id,30.458333333333325,-18.041666666666668,0,9
10,testspecies1,no_id,106.79166666666667,73.29166666666667,0,10
11,testspecies1,no_id,62.70833333333332,41.958333333333336,0,11
12,testspecies1,no_id,-102.875,49.458333333333336,0,12
13,testspecies1,no_id,119.54166666666667,68.875,0,13
14,testspecies1,no_id,5.874999999999981,17.541666666666675,0,14
15,testspecies1,no_id,40.45833333333332,38.208333333333336,0,15
16,testspecies1,no_id,-77.625,42.958333333333336,0,16
17,testspecies1,no_id,110.79166666666667,25.625000000000004,0,17
18,testspecies1,no_id,88.4583333333333,35.04166666666667,0,18
19,testspecies1,no_id,-77.54166666666667,77.875,0,19
20,testspecies1,no_id,-114.625,50.04166666666667,0,20
21,testspecies1,no_id,-71.70833333333333,54.54166666666667,0,21
22,testspecies1,no_id,70.79166666666667,34.29166666666667,0,22
23,testspecies1,no_id,-58.79166666666668,-6.874999999999996,0,23
24,testspecies1,no_id,50.291666666666664,31.041666666666668,0,24
25,testspecies1,no_id,-112.70833333333333,46.04166666666667,0,25
26,testspecies1,no_id,-36.87500000000002,-54.37499999999998,0,26
27,testspecies1,no_id,134.9583333333333,-29.624999999999996,0,27
28,testspecies1,no_id,-62.208333333333336,-36.95833333333332,0,28
29,testspecies1,no_id,-67.625,62.958333333333336,0,29
30,testspecies1,no_id,12.87499999999998,65.875,0,30
31,testspecies1,no_id,117.62499999999999,6.458333333333333,0,31
32,testspecies1,no_id,86.7083333333333,26.125000000000004,0,32
33,testspecies1,no_id,-78.625,43.04166666666667,0,33
34,testspecies1,no_id,85.62499999999999,67.29166666666667,0,34
35,testspecies1,no_id,75.87499999999999,30.708333333333332,0,35
36,testspecies1,no_id,-94.54166666666667,39.04166666666667,0,36
37,testspecies1,no_id,39.12499999999998,47.458333333333336,0,37
38,testspecies1,no_id,19.374999999999982,2.875000000000005,0,38
39,testspecies1,no_id,75.54166666666667,57.208333333333336,0,39
40,testspecies1,no_id,32.95833333333332,-13.791666666666666,0,40
41,testspecies1,no_id,48.12499999999998,29.791666666666668,0,41
42,testspecies1,no_id,122.79166666666667,-1.3749999999999953,0,42
43,testspecies1,no_id,117.87499999999999,68.29166666666667,0,43
44,testspecies1,no_id,-97.29166666666667,29.625000000000004,0,44
45,testspecies1,no_id,-72.54166666666667,-16.541666666666668,0,45
46,testspecies1,no_id,-69.45833333333333,-28.458333333333325,0,46
47,testspecies1,no_id,25.124999999999982,27.791666666666668,0,47
48,testspecies1,no_id,52.20833333333332,42.54166666666667,0,48
49,testspecies1,no_id,133.7083333333333,-25.041666666666668,0,49
50,testspecies1,no_id,-55.208333333333336,71.875,0,50
51,testspecies1,no_id,161.2083333333333,-9.124999999999995,0,51
52,testspecies1,no_id,163.7083333333333,67.70833333333333,0,52
53,testspecies1,no_id,51.291666666666664,53.37500000000001,0,53
54,testspecies1,no_id,103.54166666666667,66.70833333333333,0,54
55,testspecies1,no_id,76.7083333333333,34.958333333333336,0,55
56,testspecies1,no_id,-34.37500000000002,71.70833333333333,0,56
57,testspecies1,no_id,112.29166666666667,49.62500000000001,0,57
58,testspecies1,no_id,43.62499999999998,32.12500000000001,0,58
59,testspecies1,no_id,-77.54166666666667,38.37500000000001,0,59
60,testspecies1,no_id,-42.87500000000002,-20.958333333333325,0,60
61,testspecies1,no_id,-154.20833333333334,68.125,0,61
62,testspecies1,no_id,-60.62500000000001,55.04166666666667,0,62
63,testspecies1,no_id,-84.79166666666667,82.29166666666666,0,63
64,testspecies1,no_id,-52.37500000000001,-6.791666666666667,0,64
65,testspecies1,no_id,-66.04166666666667,48.708333333333336,0,65
66,testspecies1,no_id,-4.708333333333333,40.458333333333336,0,66
67,testspecies1,no_id,-109.79166666666667,68.125,0,67
68,testspecies1,no_id,37.62499999999998,6.541666666666676,0,68
69,testspecies1,no_id,-74.29166666666667,-47.12499999999998,0,69
70,testspecies1,no_id,-71.95833333333333,44.87500000000001,0,70
71,testspecies1,no_id,-30.458333333333332,77.375,0,71
72,testspecies1,no_id,169.54166666666666,61.87500000000001,0,72
73,testspecies1,no_id,124.04166666666667,0.7916666666666762,0,73
74,testspecies1,no_id,96.79166666666667,80.70833333333333,0,74
75,testspecies1,no_id,107.9583333333333,57.79166666666667,0,75
76,testspecies1,no_id,-92.20833333333333,16.291666666666675,0,76
77,testspecies1,no_id,5.541666666666667,22.541666666666675,0,77
78,testspecies1,no_id,-45.37500000000002,78.125,0,78
79,testspecies1,no_id,-80.625,27.125000000000004,0,79
80,testspecies1,no_id,-130.87500000000003,69.45833333333333,0,80
81,testspecies1,no_id,-86.20833333333333,36.708333333333336,0,81
82,testspecies1,no_id,108.54166666666667,70.875,0,82
83,testspecies1,no_id,76.7083333333333,63.458333333333336,0,83
84,testspecies1,no_id,53.45833333333332,36.79166666666667,0,84
85,testspecies1,no_id,-41.37500000000002,74.875,0,85
86,testspecies1,no_id,60.45833333333332,58.458333333333336,0,86
87,testspecies1,no_id,80.29166666666667,44.04166666666667,0,87
88,testspecies1,no_id,58.791666666666664,40.29166666666667,0,88
89,testspecies1,no_id,70.79166666666667,44.958333333333336,0,89
90,testspecies1,no_id,117.79166666666667,-26.291666666666668,0,90
91,testspecies1,no_id,78.04166666666667,12.958333333333334,0,91
92,testspecies1,no_id,-101.70833333333333,21.041666666666675,0,92
93,testspecies1,no_id,114.2083333333333,36.208333333333336,0,93
94,testspecies1,no_id,44.45833333333332,-20.791666666666668,0,94
95,testspecies1,no_id,59.45833333333332,28.708333333333332,0,95
96,testspecies1,no_id,89.9583333333333,48.37500000000001,0,96
97,testspecies1,no_id,147.54166666666666,67.95833333333333,0,97
98,testspecies1,no_id,-106.125,63.12500000000001,0,98
99,testspecies1,no_id,-65.375,-32.20833333333332,0,99
100,testspecies1,no_id,-51.87500000000002,-12.541666666666666,0,100
101,testspecies1,no_id,17.374999999999982,62.708333333333336,0,101
102,testspecies1,no_id,-110.125,30.875000000000004,0,102
103,testspecies1,no_id,102.87499999999999,78.625,0,103
104,testspecies1,no_id,-45.208333333333336,61.708333333333336,0,104
105,testspecies1,no_id,-4.125000000000019,17.291666666666675,0,105
