"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2294354448,28.673664,-17.778416,"Mangifera indica L."
"4",3,2292015010,0.481944,9.418958,"Mangifera indica L."
"5",4,2291895727,-24.666667,34.666667,"Mangifera indica L."
"6",5,2291895642,5.75,8.983333,"Mangifera indica L."
"7",6,2291895576,9.533333,41.4,"Mangifera indica L."
"8",7,2291895499,-13.4,37.4,"Mangifera indica L."
"9",8,2291895359,-0.033333,9.336111,"Mangifera indica L."
"11",10,2291895098,8.25,34.583333,"Mangifera indica L."
"14",13,2291894744,0.036667,6.516667,"Mangifera indica L."
"15",14,2291540961,3.333333,-59.8,"Mangifera indica L."
"17",16,2291327572,-6.8707,108.582017,"Mangifera indica L."
"18",17,2291327412,-6.8707,108.582017,"Mangifera indica L."
"19",18,2291327173,-5.13205,119.559333,"Mangifera indica L."
"20",19,2291323256,-7.665433,112.938567,"Mangifera indica L."
"21",20,2291323118,-5.33295,119.479033,"Mangifera indica L."
"22",21,2291323009,-5.1302,119.547717,"Mangifera indica L."
"23",22,2291322847,-5.1302,119.547717,"Mangifera indica L."
"24",23,2290846339,-6.966667,109.866667,"Mangifera indica L."
"25",24,2290846230,18.338097,-64.894095,"Mangifera indica L."
"26",25,2290846184,12.516667,121.4,"Mangifera indica L."
"27",26,2290846111,-8.6952,120.0675,"Mangifera indica L."
"28",27,2290846062,-6.442,110.7569,"Mangifera indica L."
"29",28,2290845925,-7.75,147.583333,"Mangifera indica L."
"30",29,2290845917,-7.9806,114.2169,"Mangifera indica L."
"31",30,2290845862,3.083333,102.633333,"Mangifera indica L."
"32",31,2290845857,-7.8425,110.645556,"Mangifera indica L."
"33",32,2290845825,-6.442,110.7569,"Mangifera indica L."
"34",33,2290845746,7.7667,98.9,"Mangifera indica L."
"35",34,2290845708,-6.966667,109.866667,"Mangifera indica L."
"36",35,2290845693,-6.442,110.7569,"Mangifera indica L."
"37",36,2290845593,-6.966667,109.866667,"Mangifera indica L."
"38",37,2290845555,-6.9128,110.7969,"Mangifera indica L."
"39",38,2290845537,-3.32882,128.91075,"Mangifera indica L."
"40",39,2290845524,-8.3151,116.4883,"Mangifera indica L."
"41",40,2290845504,-6.55,106.783333,"Mangifera indica L."
"42",41,2290845497,-9.4,159.6,"Mangifera indica L."
"43",42,2290845449,-6.5897,106.7913,"Mangifera indica L."
"44",43,2290845446,-6.966667,109.866667,"Mangifera indica L."
"45",44,2290845296,5.683333,116.366667,"Mangifera indica L."
"47",46,2290845269,-6.208611,106.016944,"Mangifera indica L."
"49",48,2290845253,12.866667,74.883333,"Mangifera indica L."
"50",49,2290845208,-0.23,100.63,"Mangifera indica L."
"51",50,2290845195,7.86,80.651667,"Mangifera indica L."
"52",51,2290845176,-6.55,106.783333,"Mangifera indica L."
"53",52,2290845156,5.983333,116.533333,"Mangifera indica L."
"54",53,2290845148,10.75,106.666667,"Mangifera indica L."
"55",54,2290845141,-7.916667,112.916667,"Mangifera indica L."
"56",55,2290845140,7.7667,98.9,"Mangifera indica L."
"57",56,2290845103,18.583333,98.483333,"Mangifera indica L."
"58",57,2290844999,16.916558,121.077942,"Mangifera indica L."
"59",58,2290844976,-7.166667,110.616667,"Mangifera indica L."
"60",59,2290844928,3,102.333333,"Mangifera indica L."
"62",61,2290708908,-6.912778,107.620556,"Mangifera indica L."
