"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2",1,2265801862,32.75533,35.658187,"Hordeum spontaneum K.Koch"
"3",2,2238771513,32.94076,35.698812,"Hordeum spontaneum K.Koch"
"4",3,2237481590,32.854545,35.753586,"Hordeum spontaneum K.Koch"
"5",4,2235487634,32.95574,35.735851,"Hordeum spontaneum K.Koch"
"7",6,2012981776,32.774681,35.651871,"Hordeum spontaneum K.Koch"
"9",8,1890728669,32.893784,35.683248,"Hordeum spontaneum K.Koch"
"10",9,1890096631,32.684315,35.66415,"Hordeum spontaneum K.Koch"
"11",10,1844880768,39.74667,21.17639,"Hordeum spontaneum K.Koch"
"12",11,1839208457,32.989876,35.715927,"Hordeum spontaneum K.Koch"
"13",12,1837056210,33.020142,35.706306,"Hordeum spontaneum K.Koch"
"15",14,1799081645,34.44,46.02,"Hordeum spontaneum K.Koch"
"16",15,1799081639,35.27,47.03,"Hordeum spontaneum K.Koch"
"17",16,1799081499,35.87,51.54,"Hordeum spontaneum K.Koch"
"18",17,1798981364,35.272649,62.419076,"Hordeum spontaneum K.Koch"
"21",20,1701526706,32.28167,35.89028,"Hordeum spontaneum K.Koch"
"25",24,1697851287,34.919444,33.583333,"Hordeum spontaneum K.Koch"
"26",25,1697851278,34.897222,33.630556,"Hordeum spontaneum K.Koch"
"30",29,1697769054,40.112983,49.378033,"Hordeum spontaneum K.Koch"
"31",30,1563639056,38.039607,27.232476,"Hordeum spontaneum K.Koch"
"32",31,1563638636,31.530417,35.785444,"Hordeum spontaneum K.Koch"
"33",32,1563638263,32.416667,35.916667,"Hordeum spontaneum K.Koch"
"35",34,1563637196,38.057497,40.274742,"Hordeum spontaneum K.Koch"
"36",35,1563635854,39.916698,66.366699,"Hordeum spontaneum K.Koch"
"37",36,1563634868,32.616667,35.833333,"Hordeum spontaneum K.Koch"
"38",37,1563634025,32.43,35.68,"Hordeum spontaneum K.Koch"
"39",38,1563633522,37.581947,38.406237,"Hordeum spontaneum K.Koch"
"40",39,1563633218,32.116667,35.666667,"Hordeum spontaneum K.Koch"
"41",40,1563632940,32.516667,36.066667,"Hordeum spontaneum K.Koch"
"42",41,1563632097,32.333333,35.766667,"Hordeum spontaneum K.Koch"
"44",43,1563631638,31.670361,35.785889,"Hordeum spontaneum K.Koch"
"45",44,1563631000,37.090713,38.065921,"Hordeum spontaneum K.Koch"
"48",47,1563630390,32.674444,35.752222,"Hordeum spontaneum K.Koch"
"49",48,1563630068,32.220003,35.871542,"Hordeum spontaneum K.Koch"
"50",49,1563630017,32.656,35.819556,"Hordeum spontaneum K.Koch"
"51",50,1563629231,31.281822,37.131048,"Hordeum spontaneum K.Koch"
"52",51,1563628846,31.188306,35.696583,"Hordeum spontaneum K.Koch"
"53",52,1563627950,38.891033,35.419922,"Hordeum spontaneum K.Koch"
"54",53,1563627711,32.45,35.916667,"Hordeum spontaneum K.Koch"
"55",54,1563627618,37.918889,40.210556,"Hordeum spontaneum K.Koch"
"56",55,1563626587,36.93968,28.457065,"Hordeum spontaneum K.Koch"
"58",57,1563624777,32.592389,35.666944,"Hordeum spontaneum K.Koch"
"60",59,1563624424,37.223193,38.792776,"Hordeum spontaneum K.Koch"
"64",63,1563621686,32.033333,35.75,"Hordeum spontaneum K.Koch"
"66",65,1563620483,32.25,35.816667,"Hordeum spontaneum K.Koch"
"69",68,1563619619,37.736588,34.65,"Hordeum spontaneum K.Koch"
"70",69,1563619506,36.861944,39.018189,"Hordeum spontaneum K.Koch"
"72",71,1563618617,37.249996,37.810309,"Hordeum spontaneum K.Koch"
"76",75,1563617539,37.75,38.883333,"Hordeum spontaneum K.Koch"
"80",79,1563615920,32.039167,35.727224,"Hordeum spontaneum K.Koch"
"81",80,1563615644,37.630173,38.766667,"Hordeum spontaneum K.Koch"
"83",82,1563614188,37.816667,41.866667,"Hordeum spontaneum K.Koch"
"84",83,1563613212,38.606667,27.07,"Hordeum spontaneum K.Koch"
"89",88,1563612033,37.378358,37.55,"Hordeum spontaneum K.Koch"
"90",89,1563611566,32.477472,35.969694,"Hordeum spontaneum K.Koch"
"93",92,1563610921,32.469753,36.047886,"Hordeum spontaneum K.Koch"
"96",95,1563609909,37.151108,38.792776,"Hordeum spontaneum K.Koch"
"97",96,1563608152,31.25,35.583333,"Hordeum spontaneum K.Koch"
"98",97,1563607808,32.676556,35.804833,"Hordeum spontaneum K.Koch"
"99",98,1563607407,32.383333,35.683333,"Hordeum spontaneum K.Koch"
"100",99,1563607124,32.583333,35.966667,"Hordeum spontaneum K.Koch"
"102",101,1563607060,36.318767,36.353056,"Hordeum spontaneum K.Koch"
"104",103,1563605937,31.763334,35.566041,"Hordeum spontaneum K.Koch"
"106",105,1563605273,37.516667,38.333333,"Hordeum spontaneum K.Koch"
"108",107,1563605027,32.05,35.783333,"Hordeum spontaneum K.Koch"
"110",109,1563604876,31.634552,35.933333,"Hordeum spontaneum K.Koch"
"111",110,1563604629,38.066667,41.783333,"Hordeum spontaneum K.Koch"
"113",112,1563604370,32.039167,35.727222,"Hordeum spontaneum K.Koch"
"114",113,1563604103,37.776388,26.893889,"Hordeum spontaneum K.Koch"
"115",114,1563603914,31.097952,35.798788,"Hordeum spontaneum K.Koch"
"117",116,1563602727,31.976078,35.727222,"Hordeum spontaneum K.Koch"
"120",119,1563602616,32.256435,35.933333,"Hordeum spontaneum K.Koch"
"123",122,1563602391,32.25826,35.752849,"Hordeum spontaneum K.Koch"
"125",124,1563602090,32.583333,36,"Hordeum spontaneum K.Koch"
"126",125,1563601502,36.760891,36.985474,"Hordeum spontaneum K.Koch"
"127",126,1563601501,31.033333,36.033333,"Hordeum spontaneum K.Koch"
"128",127,1563601379,38.95,66.833333,"Hordeum spontaneum K.Koch"
"130",129,1563600971,37.966667,41.716667,"Hordeum spontaneum K.Koch"
"135",134,1563599267,32.383333,35.95,"Hordeum spontaneum K.Koch"
"141",140,1563596957,32.578151,35.707269,"Hordeum spontaneum K.Koch"
"142",141,1563595770,37.591391,38.620832,"Hordeum spontaneum K.Koch"
"143",142,1563594874,37.426322,38.417064,"Hordeum spontaneum K.Koch"
"145",144,1563594076,32.55,35.833333,"Hordeum spontaneum K.Koch"
"146",145,1563593947,32.116667,35.866667,"Hordeum spontaneum K.Koch"
"147",146,1563593933,35.916667,37.25,"Hordeum spontaneum K.Koch"
"151",150,1563591849,32.25,35.833333,"Hordeum spontaneum K.Koch"
"152",151,1563591810,30.833333,35.566667,"Hordeum spontaneum K.Koch"
"153",152,1563591141,38.133333,41.223745,"Hordeum spontaneum K.Koch"
"154",153,1563591089,32.321444,35.750139,"Hordeum spontaneum K.Koch"
"155",154,1563591042,32.166667,35.866667,"Hordeum spontaneum K.Koch"
"156",155,1563591019,37.449028,38.902694,"Hordeum spontaneum K.Koch"
"157",156,1563590846,38.115315,40.950001,"Hordeum spontaneum K.Koch"
"158",157,1563590698,32.516667,35.633333,"Hordeum spontaneum K.Koch"
"160",159,1563590456,31.709528,35.960611,"Hordeum spontaneum K.Koch"
"161",160,1563589335,30.416667,35.55,"Hordeum spontaneum K.Koch"
"164",163,1563587288,38.583302,57.116699,"Hordeum spontaneum K.Koch"
"167",166,1563586441,37.285077,38.266667,"Hordeum spontaneum K.Koch"
"168",167,1563585492,31.540194,35.773639,"Hordeum spontaneum K.Koch"
"171",170,1563583665,32.045806,35.775167,"Hordeum spontaneum K.Koch"
"174",173,1563583146,38.469721,27.221112,"Hordeum spontaneum K.Koch"
"175",174,1563583117,32.533333,35.75,"Hordeum spontaneum K.Koch"
"181",180,1563580097,32.378222,35.945944,"Hordeum spontaneum K.Koch"
"184",183,1563578858,37.514376,37.683333,"Hordeum spontaneum K.Koch"
"185",184,1563578801,40.723541,32.549999,"Hordeum spontaneum K.Koch"
"187",186,1563578270,30.39875,35.496861,"Hordeum spontaneum K.Koch"
"189",188,1563577926,37.673547,39.220386,"Hordeum spontaneum K.Koch"
"190",189,1563577731,32.566667,35.766667,"Hordeum spontaneum K.Koch"
"191",190,1563577150,36.266667,36.533333,"Hordeum spontaneum K.Koch"
"195",194,1563575955,32,35.75,"Hordeum spontaneum K.Koch"
"198",197,1563574495,37.60268,37.861113,"Hordeum spontaneum K.Koch"
"199",198,1563574293,37.210579,37.492972,"Hordeum spontaneum K.Koch"
"200",199,1563573916,32.275472,35.891333,"Hordeum spontaneum K.Koch"
"209",208,1563571139,37.566667,38.333333,"Hordeum spontaneum K.Koch"
"210",209,1563571076,31.553437,35.933333,"Hordeum spontaneum K.Koch"
"211",210,1563570981,37.398059,38.838721,"Hordeum spontaneum K.Koch"
"212",211,1563569962,32.702333,35.72325,"Hordeum spontaneum K.Koch"
"213",212,1563569146,31.949602,35.614676,"Hordeum spontaneum K.Koch"
"215",214,1563568615,40.067909,30.198635,"Hordeum spontaneum K.Koch"
"218",217,1563567507,32.516667,35.833333,"Hordeum spontaneum K.Koch"
"219",218,1563567379,31.779194,35.798833,"Hordeum spontaneum K.Koch"
"220",219,1563567171,31.533333,35.75,"Hordeum spontaneum K.Koch"
"221",220,1563567019,37.202079,38.729098,"Hordeum spontaneum K.Koch"
"223",222,1563565602,37.15,38.266667,"Hordeum spontaneum K.Koch"
"224",223,1563564413,32.066944,35.720583,"Hordeum spontaneum K.Koch"
"225",224,1563564170,31.004335,35.70472,"Hordeum spontaneum K.Koch"
"227",226,1563563675,32.138583,35.646806,"Hordeum spontaneum K.Koch"
"228",227,1563563488,37.749996,39.611687,"Hordeum spontaneum K.Koch"
"229",228,1563562143,32.433333,35.916667,"Hordeum spontaneum K.Koch"
"232",231,1563561246,31.566389,35.791417,"Hordeum spontaneum K.Koch"
"233",232,1563561235,32.666667,35.616667,"Hordeum spontaneum K.Koch"
"234",233,1563561003,32.138306,35.727222,"Hordeum spontaneum K.Koch"
"236",235,1563560875,32.696111,35.737528,"Hordeum spontaneum K.Koch"
"238",237,1563560354,32.35,36.189332,"Hordeum spontaneum K.Koch"
"240",239,1563559902,37.716667,27.018055,"Hordeum spontaneum K.Koch"
"241",240,1563559811,38.421624,40.950001,"Hordeum spontaneum K.Koch"
"243",242,1563558934,37.051991,38.792776,"Hordeum spontaneum K.Koch"
"245",244,1563558289,32.114611,35.86625,"Hordeum spontaneum K.Koch"
"246",245,1563558167,30.660361,35.614611,"Hordeum spontaneum K.Koch"
"248",247,1563556342,37.933333,27.333333,"Hordeum spontaneum K.Koch"
"249",248,1563555321,32.516667,35.783333,"Hordeum spontaneum K.Koch"
"251",250,1563555215,32.333333,35.666667,"Hordeum spontaneum K.Koch"
"252",251,1563554896,32.333333,35.916667,"Hordeum spontaneum K.Koch"
"253",252,1563554653,32.433333,35.75,"Hordeum spontaneum K.Koch"
"254",253,1563554473,32.367731,35.71479,"Hordeum spontaneum K.Koch"
"257",256,1563554061,30.421778,35.512,"Hordeum spontaneum K.Koch"
"258",257,1563553587,37.749996,39.623034,"Hordeum spontaneum K.Koch"
"260",259,1563553306,32.283333,35.916667,"Hordeum spontaneum K.Koch"
"262",261,1563551490,32.416667,36.166667,"Hordeum spontaneum K.Koch"
"266",265,1563549739,30.423484,35.433333,"Hordeum spontaneum K.Koch"
"267",266,1563549543,32.342226,35.684703,"Hordeum spontaneum K.Koch"
"268",267,1563549385,30.681083,35.622222,"Hordeum spontaneum K.Koch"
"270",269,1563548987,32.083333,35.716667,"Hordeum spontaneum K.Koch"
"272",271,1563547692,30.838573,35.616302,"Hordeum spontaneum K.Koch"
"274",273,1563546726,37.91889,40.21,"Hordeum spontaneum K.Koch"
"278",277,1563545200,37.963443,40.154061,"Hordeum spontaneum K.Koch"
"279",278,1563544368,32.333861,35.91375,"Hordeum spontaneum K.Koch"
"280",279,1563544183,37.101344,37.333333,"Hordeum spontaneum K.Koch"
"281",280,1563543794,42.05,48.266667,"Hordeum spontaneum K.Koch"
"283",282,1563542667,32.683333,35.75,"Hordeum spontaneum K.Koch"
"286",285,1563541261,38.351078,40.210556,"Hordeum spontaneum K.Koch"
"287",286,1563540955,32.333333,36.116667,"Hordeum spontaneum K.Koch"
"289",288,1563539170,40.016701,67.599998,"Hordeum spontaneum K.Koch"
"293",292,1563537693,37.75,38.833333,"Hordeum spontaneum K.Koch"
"294",293,1563537457,48.620761,51.033333,"Hordeum spontaneum K.Koch"
"295",294,1563537377,38.266667,66.833333,"Hordeum spontaneum K.Koch"
"296",295,1563537219,38.517154,26.578049,"Hordeum spontaneum K.Koch"
"297",296,1563536612,32.193346,35.933333,"Hordeum spontaneum K.Koch"
"299",298,1563536271,32.220003,36.168571,"Hordeum spontaneum K.Koch"
"302",301,1563534914,38.133333,40.950001,"Hordeum spontaneum K.Koch"
"308",307,1563533344,31.048722,35.708861,"Hordeum spontaneum K.Koch"
"310",309,1563532377,38.4333,56.25,"Hordeum spontaneum K.Koch"
"312",311,1563531029,32.333333,35.816667,"Hordeum spontaneum K.Koch"
"313",312,1563530886,32.069889,35.715139,"Hordeum spontaneum K.Koch"
"314",313,1563530458,32.666667,35.75,"Hordeum spontaneum K.Koch"
"315",314,1563530456,30.401444,35.499194,"Hordeum spontaneum K.Koch"
"316",315,1563530287,36.266667,36.666667,"Hordeum spontaneum K.Koch"
"318",317,1563529628,32.333333,35.65,"Hordeum spontaneum K.Koch"
"319",318,1563529494,32.011556,35.733778,"Hordeum spontaneum K.Koch"
"322",321,1563527239,32.375944,35.7365,"Hordeum spontaneum K.Koch"
"325",324,1563525355,32.583333,35.95,"Hordeum spontaneum K.Koch"
"329",328,1563523764,38.733333,36.116667,"Hordeum spontaneum K.Koch"
"330",329,1563523203,32.145083,35.856639,"Hordeum spontaneum K.Koch"
"331",330,1563523121,32.238472,35.889472,"Hordeum spontaneum K.Koch"
"332",331,1563522940,37.733333,38.95,"Hordeum spontaneum K.Koch"
"333",332,1563522847,32.633333,35.883333,"Hordeum spontaneum K.Koch"
"339",338,1563520889,32.653167,35.620111,"Hordeum spontaneum K.Koch"
"340",339,1563520761,32.586861,35.998194,"Hordeum spontaneum K.Koch"
"342",341,1563519456,32.233333,35.866667,"Hordeum spontaneum K.Koch"
"343",342,1563519255,37.759548,40.008791,"Hordeum spontaneum K.Koch"
"345",344,1563517396,32.329306,36.092667,"Hordeum spontaneum K.Koch"
"347",346,1563515980,31.590319,35.687744,"Hordeum spontaneum K.Koch"
"349",348,1563514651,37.378386,37.549999,"Hordeum spontaneum K.Koch"
"351",350,1563513739,32.27739,35.775366,"Hordeum spontaneum K.Koch"
"353",352,1563513480,32.549999,35.850002,"Hordeum spontaneum K.Koch"
"354",353,1563513178,30.576417,35.632556,"Hordeum spontaneum K.Koch"
"355",354,1563512192,30.402472,35.501028,"Hordeum spontaneum K.Koch"
"358",357,1563510441,37.569916,38.25,"Hordeum spontaneum K.Koch"
"359",358,1563510088,36.233333,36.616667,"Hordeum spontaneum K.Koch"
"361",360,1563509564,37.170222,38.768897,"Hordeum spontaneum K.Koch"
"362",361,1563509501,38.336385,39.848083,"Hordeum spontaneum K.Koch"
"363",362,1563509410,37.909266,39.517254,"Hordeum spontaneum K.Koch"
"365",364,1563508648,32.380833,35.763806,"Hordeum spontaneum K.Koch"
"366",365,1563507431,32.315056,36.229944,"Hordeum spontaneum K.Koch"
"371",370,1563506452,38.56667,56.736939,"Hordeum spontaneum K.Koch"
"374",373,1563505386,35.15,33.883333,"Hordeum spontaneum K.Koch"
"376",375,1563504275,31.616667,36.033333,"Hordeum spontaneum K.Koch"
"377",376,1563503821,31.766667,35.883333,"Hordeum spontaneum K.Koch"
"379",378,1563502923,37.60316,38.766667,"Hordeum spontaneum K.Koch"
"380",379,1563501941,32.35,36.133333,"Hordeum spontaneum K.Koch"
"383",382,1563500366,31.666667,35.783333,"Hordeum spontaneum K.Koch"
"384",383,1563500172,37.306371,37.908691,"Hordeum spontaneum K.Koch"
"385",384,1563499047,37.366667,37.166666,"Hordeum spontaneum K.Koch"
"386",385,1563498267,32.35,35.75,"Hordeum spontaneum K.Koch"
"387",386,1563497353,32.066667,35.75,"Hordeum spontaneum K.Koch"
"389",388,1563495925,36.852939,39.029444,"Hordeum spontaneum K.Koch"
"392",391,1563495320,32.425118,35.782486,"Hordeum spontaneum K.Koch"
"394",393,1563494411,38.133333,41.052655,"Hordeum spontaneum K.Koch"
"399",398,1563490814,31.680486,35.704722,"Hordeum spontaneum K.Koch"
"400",399,1563490599,32.511833,35.645444,"Hordeum spontaneum K.Koch"
"401",400,1563490093,40.966667,32.312406,"Hordeum spontaneum K.Koch"
"402",401,1563489762,30.655417,35.610194,"Hordeum spontaneum K.Koch"
"403",402,1563488607,37.581947,38.462844,"Hordeum spontaneum K.Koch"
"407",406,1563487856,32.416667,35.683333,"Hordeum spontaneum K.Koch"
"408",407,1563487638,37.212171,40.049999,"Hordeum spontaneum K.Koch"
"411",410,1563486613,32.382611,35.762944,"Hordeum spontaneum K.Koch"
"413",412,1563486366,32.437333,35.691806,"Hordeum spontaneum K.Koch"
"416",415,1563485295,31.033333,35.683333,"Hordeum spontaneum K.Koch"
"417",416,1563484667,37.749996,39.384749,"Hordeum spontaneum K.Koch"
"418",417,1563482729,32.283333,36.25,"Hordeum spontaneum K.Koch"
"422",421,1562910218,32.890045,35.692043,"Hordeum spontaneum K.Koch"
"423",422,1500236453,32.893805,35.683257,"Hordeum spontaneum K.Koch"
"424",423,1455593628,33.253007,35.647575,"Hordeum spontaneum K.Koch"
"425",424,1453486668,32.777649,35.64613,"Hordeum spontaneum K.Koch"
"426",425,1453486609,32.777584,35.6464,"Hordeum spontaneum K.Koch"
"427",426,1304981372,32.683333,34.933333,"Hordeum spontaneum K.Koch"
"428",427,1304981349,32.161389,34.943333,"Hordeum spontaneum K.Koch"
"429",428,1304981344,32.966667,35.533333,"Hordeum spontaneum K.Koch"
"431",430,1304981327,33.416667,35.866667,"Hordeum spontaneum K.Koch"
"434",433,1304981318,38.288333,56.284722,"Hordeum spontaneum K.Koch"
"436",435,1304981314,31.833333,35.383333,"Hordeum spontaneum K.Koch"
"437",436,1304981311,32.483333,35.533333,"Hordeum spontaneum K.Koch"
"438",437,1304981310,31.866667,34.983333,"Hordeum spontaneum K.Koch"
"442",441,1304981300,32.101944,34.775556,"Hordeum spontaneum K.Koch"
"443",442,1304981298,31.883333,34.916667,"Hordeum spontaneum K.Koch"
"444",443,1304981296,31.95,34.916667,"Hordeum spontaneum K.Koch"
"446",445,1304981293,32.616667,62.916667,"Hordeum spontaneum K.Koch"
"454",453,1304981281,32.680556,35.151667,"Hordeum spontaneum K.Koch"
"458",457,1304981276,31.683333,35,"Hordeum spontaneum K.Koch"
"463",462,1304981269,32.803056,35.169444,"Hordeum spontaneum K.Koch"
"464",463,1304981268,37.258889,37.226667,"Hordeum spontaneum K.Koch"
"470",469,1304981262,31.716667,34.916667,"Hordeum spontaneum K.Koch"
"471",470,1304981259,32.165833,34.836667,"Hordeum spontaneum K.Koch"
"473",472,1304981257,31.733333,35.066667,"Hordeum spontaneum K.Koch"
"474",473,1304981255,36.850833,40.0475,"Hordeum spontaneum K.Koch"
"475",474,1304981254,32.866667,35.533333,"Hordeum spontaneum K.Koch"
"483",482,1304981243,31.533333,34.766667,"Hordeum spontaneum K.Koch"
"487",486,1304981236,37.220278,39.989444,"Hordeum spontaneum K.Koch"
"490",489,1304981232,32.916667,35.533333,"Hordeum spontaneum K.Koch"
"493",492,1304981224,33.016667,35.616667,"Hordeum spontaneum K.Koch"
"505",504,1304981208,31.066667,34.85,"Hordeum spontaneum K.Koch"
"506",505,1304981207,33,35.416667,"Hordeum spontaneum K.Koch"
"517",516,1304981192,39.083333,27.416667,"Hordeum spontaneum K.Koch"
"530",529,1304981174,31.683333,34.883333,"Hordeum spontaneum K.Koch"
"532",531,1304981170,37.150833,40.838611,"Hordeum spontaneum K.Koch"
"538",537,1304981162,37.751667,38.463333,"Hordeum spontaneum K.Koch"
"540",539,1304981159,31.75,35.083333,"Hordeum spontaneum K.Koch"
"543",542,1304981156,37.865278,39.840556,"Hordeum spontaneum K.Koch"
"559",558,1304981133,32.266667,34.933333,"Hordeum spontaneum K.Koch"
"564",563,1304981126,37.166667,39.183333,"Hordeum spontaneum K.Koch"
"565",564,1304981125,37.3075,40.710278,"Hordeum spontaneum K.Koch"
"566",565,1304981124,33.028333,35.394722,"Hordeum spontaneum K.Koch"
"567",566,1304981123,31.666667,34.583333,"Hordeum spontaneum K.Koch"
"569",568,1304981121,32.733333,35.55,"Hordeum spontaneum K.Koch"
"572",571,1304981118,31.383333,34.866667,"Hordeum spontaneum K.Koch"
"577",576,1304981110,33.083333,35.166667,"Hordeum spontaneum K.Koch"
