"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2291926314,4.966667,9.933333,"Colocasia esculenta (L.) Schott"
"3",2,2291926228,28.3,-16.416667,"Colocasia esculenta (L.) Schott"
"4",3,2291925927,4.966667,9.933333,"Colocasia esculenta (L.) Schott"
"5",4,2291550008,-6.5897,106.7913,"Colocasia esculenta (L.) Schott"
"6",5,2291375074,4.121,-54.651667,"Colocasia esculenta (L.) Schott"
"8",7,2291374813,4.109833,-54.651167,"Colocasia esculenta (L.) Schott"
"9",8,2291374651,4.419833,-55.391167,"Colocasia esculenta (L.) Schott"
"10",9,2291374625,4.1095,-54.651833,"Colocasia esculenta (L.) Schott"
"11",10,2291374493,4.121,-54.651667,"Colocasia esculenta (L.) Schott"
"12",11,2291374313,4.121,-54.651667,"Colocasia esculenta (L.) Schott"
"14",13,2291374044,4.1095,-54.651833,"Colocasia esculenta (L.) Schott"
"15",14,2290671624,-6.738088,107.005205,"Colocasia esculenta (L.) Schott"
"16",15,2290669843,5.95,10.15,"Colocasia esculenta (L.) Schott"
"17",16,2290513014,5.75,9.316667,"Colocasia esculenta (L.) Schott"
"18",17,2290485092,5.95,10.15,"Colocasia esculenta (L.) Schott"
"19",18,2290427074,7.316667,13.583333,"Colocasia esculenta (L.) Schott"
"20",19,2290385883,7.366667,-59.7,"Colocasia esculenta (L.) Schott"
"21",20,2290078077,4.125833,-54.6525,"Colocasia esculenta (L.) Schott"
"22",21,2290066520,-7.263333,110.3975,"Colocasia esculenta (L.) Schott"
"23",22,2290041224,4.121,-54.651667,"Colocasia esculenta (L.) Schott"
"24",23,2290020096,7.366667,-59.7,"Colocasia esculenta (L.) Schott"
"25",24,2290000439,4.428611,-55.379444,"Colocasia esculenta (L.) Schott"
"26",25,2289970014,-4.63802,138.75217,"Colocasia esculenta (L.) Schott"
"27",26,2289956013,-6.583333,110.65,"Colocasia esculenta (L.) Schott"
"28",27,2289769154,5.95,10.15,"Colocasia esculenta (L.) Schott"
"29",28,2289589881,7.283333,36.233333,"Colocasia esculenta (L.) Schott"
"30",29,2289569215,4.121,-54.651667,"Colocasia esculenta (L.) Schott"
"31",30,2289529992,4.423833,-55.374333,"Colocasia esculenta (L.) Schott"
"32",31,2289384575,5.75,9.316667,"Colocasia esculenta (L.) Schott"
"33",32,2289132918,4.121,-54.651667,"Colocasia esculenta (L.) Schott"
"34",33,2289101793,7.316667,13.583333,"Colocasia esculenta (L.) Schott"
"35",34,2288998259,4.966667,9.933333,"Colocasia esculenta (L.) Schott"
"36",35,2287839152,20.866667,92.3,"Colocasia esculenta (L.) Schott"
"37",36,2287839030,20.916667,92.25,"Colocasia esculenta (L.) Schott"
"38",37,2287834355,-3.233333,129.566667,"Colocasia esculenta (L.) Schott"
"39",38,2287833488,-12.4,130.983333,"Colocasia esculenta (L.) Schott"
"40",39,2287833131,18.783333,98.916667,"Colocasia esculenta (L.) Schott"
"41",40,2287833056,-4.63802,138.75217,"Colocasia esculenta (L.) Schott"
"42",41,2287833031,18.3,100.283333,"Colocasia esculenta (L.) Schott"
"43",42,2287832958,-4,137,"Colocasia esculenta (L.) Schott"
"44",43,2287832933,-15.666667,145.2,"Colocasia esculenta (L.) Schott"
