"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2291956006,5.45,10.066667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"2",1,2291955984,5.45,10.066667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"3",2,2291955842,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"4",3,2291955759,4.95,9.933333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"5",4,2291955710,10.616667,13.566667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"6",5,2291955650,9.383333,13.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"7",6,2291955574,0.05,18.316667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"8",7,2291955542,9.383333,13.5,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"9",8,2291955258,4.95,9.933333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"10",9,2291955148,52.783333,6.516667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"11",10,2291955141,5.466667,10.416667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"12",11,2291955119,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"13",12,2291955091,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"14",13,2291954522,12.157167,3.057667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"15",14,2291086515,52.168782,4.637565,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"16",15,2291085835,12.516667,121.4,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"17",16,2290517320,4.65,-7.683333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"18",17,2290506427,7.2,2.633333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"19",18,2290301404,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"20",19,2290197119,6.833333,-3.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"21",20,2290159685,7.133333,3.833333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"22",21,2290156171,4.65,-7.683333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"23",22,2290095470,10.6,14.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"24",23,2290093066,6.833333,-3.333333,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"25",24,2290000027,16.833333,121.166667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"26",25,2289957455,5.466667,10.416667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"27",26,2289957405,12.516667,121.4,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"28",27,2289837293,52.168782,4.637565,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
"29",28,2289777794,52.783333,6.516667,"Cucurbita maxima (Duchesne) Duchesne ex Poir."
