"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2294352769,48.905296,10.15965,"Hordeum vulgare L."
"2",1,2294352767,48.873989,10.540416,"Hordeum vulgare L."
"3",2,2294352765,48.85952,10.422421,"Hordeum vulgare L."
"4",3,2294352748,48.873985,10.123809,"Hordeum vulgare L."
"5",4,2294352744,48.923985,10.540415,"Hordeum vulgare L."
"6",5,2294352740,48.991146,10.503531,"Hordeum vulgare L."
"7",6,2294352732,48.904293,10.38059,"Hordeum vulgare L."
"8",7,2294352724,48.923981,10.457093,"Hordeum vulgare L."
"9",8,2294352715,48.88435,10.360279,"Hordeum vulgare L."
"14",13,2287690104,50.452,6.102,"Hordeum vulgare L."
"19",18,2285811233,58.287546,16.672121,"Hordeum vulgare var. distichon (L.) Alef."
"20",19,2285800142,55.524375,12.932479,"Hordeum vulgare L."
"21",20,2285793789,58.439773,12.282494,"Hordeum vulgare L."
"22",21,2285779869,58.534666,15.185652,"Hordeum vulgare L."
"25",24,2285742219,58.052789,14.508924,"Hordeum vulgare L."
"27",26,2285716266,55.767667,14.14357,"Hordeum vulgare L."
"30",29,2283939589,50.416176,8.227386,"Hordeum vulgare L."
"31",30,2283939587,48.923981,10.207129,"Hordeum vulgare L."
"32",31,2283939585,48.93927,9.983923,"Hordeum vulgare L."
"33",32,2283939584,50.126633,8.657827,"Hordeum vulgare L."
"34",33,2283939575,48.909435,10.263677,"Hordeum vulgare L."
"36",35,2283939569,48.846027,10.657231,"Hordeum vulgare L."
"38",37,2283939554,48.9207,10.269532,"Hordeum vulgare L."
"39",38,2283939535,48.923985,10.707058,"Hordeum vulgare L."
"40",39,2283090945,42.145619,46.759818,"Hordeum vulgare L."
"41",40,2283089625,55.432715,36.846041,"Hordeum vulgare L."
"42",41,2283034667,43.373353,-79.86091,"Hordeum vulgare L."
"43",42,2274263081,56.038702,13.300699,"Hordeum vulgare var. distichon (L.) Alef."
"44",43,2274235917,58.389122,12.291531,"Hordeum vulgare L."
"45",44,2274215484,50.78681,3.04039,"Hordeum vulgare L."
"46",45,2274214415,50.96278,3.96139,"Hordeum vulgare L."
"47",46,2274214129,50.9942,3.74385,"Hordeum vulgare L."
"48",47,2274212360,50.9964,3.34932,"Hordeum vulgare L."
"49",48,2274212128,50.99657,3.34942,"Hordeum vulgare L."
"50",49,2274211995,51.15872,3.25725,"Hordeum vulgare L."
"51",50,2274210938,51.09397,4.50876,"Hordeum vulgare L."
"52",51,2274210136,51.0693,3.66858,"Hordeum vulgare L."
"53",52,2274209938,50.96402,4.64721,"Hordeum vulgare L."
"54",53,2274209177,50.9929,4.86944,"Hordeum vulgare L."
"55",54,2274208760,50.99219,4.86974,"Hordeum vulgare L."
"58",57,2274207398,50.98926,4.87454,"Hordeum vulgare L."
"59",58,2274206743,50.95839,4.07386,"Hordeum vulgare L."
"84",83,2273568792,59.656767,11.86034,"Hordeum vulgare L."
"91",90,2272925222,58.706977,16.374527,"Hordeum vulgare var. distichon (L.) Alef."
"94",93,2272762495,58.418872,14.761629,"Hordeum vulgare var. vulgare"
"96",95,2272684062,55.730976,13.213634,"Hordeum vulgare L."
"98",97,2272378504,55.61487,13.003051,"Hordeum vulgare var. distichon (L.) Alef."
"99",98,2271614004,55.609618,14.09145,"Hordeum vulgare var. distichon (L.) Alef."
"100",99,2271347542,63.809651,19.569718,"Hordeum vulgare L."
"101",100,2270975249,55.572658,14.215148,"Hordeum vulgare L."
"102",101,2270949645,55.5777,14.057951,"Hordeum vulgare L."
"103",102,2270693591,33.362,-112.043,"Hordeum vulgare L."
"104",103,2270682166,33.4104,-112.101,"Hordeum vulgare L."
"105",104,2270681989,33.4364,-111.891,"Hordeum vulgare L."
"106",105,2270589522,33.39,-112.25,"Hordeum vulgare L."
"107",106,2270570659,33.0882,-111.737,"Hordeum vulgare L."
"108",107,2270568657,33.4145,-112.017,"Hordeum vulgare L."
"109",108,2270568244,33.6925,-112.185,"Hordeum vulgare L."
"110",109,2270568004,33,-111.59,"Hordeum vulgare L."
"111",110,2270567893,34.2814,-113.408,"Hordeum vulgare L."
"112",111,2270567764,33.4222,-111.822,"Hordeum vulgare L."
"113",112,2270567641,32.2417,-110.683,"Hordeum vulgare L."
"114",113,2270567358,34.0287,-112.073,"Hordeum vulgare L."
"115",114,2270566891,33.0142,-111.82,"Hordeum vulgare L."
"116",115,2270566822,33.2452,-112.787,"Hordeum vulgare L."
"117",116,2270566373,33.385,-112.257,"Hordeum vulgare L."
"118",117,2270566365,33.4147,-111.909,"Hordeum vulgare L."
"119",118,2270565600,33.6243,-112.098,"Hordeum vulgare L."
"120",119,2270532139,33.386075,-112.08721,"Hordeum vulgare L."
"122",121,2270491598,44.363717,-123.294602,"Hordeum vulgare L."
"124",123,2270429350,48.229183,11.53925,"Hordeum vulgare var. distichon (L.) Alef."
"125",124,2270419989,50.66725,4.64169,"Hordeum vulgare L."
"126",125,2270408085,50.74532,4.92289,"Hordeum vulgare L."
"127",126,2270405746,50.43722,3.827,"Hordeum vulgare L."
"128",127,2270404004,50.28614,4.39383,"Hordeum vulgare L."
"129",128,2270401999,50.38619,6.09711,"Hordeum vulgare L."
"130",129,2270400674,50.26103,4.45796,"Hordeum vulgare L."
"132",131,2270387715,50.31411,4.50506,"Hordeum vulgare L."
"133",132,2270385221,50.34349,3.89917,"Hordeum vulgare L."
"134",133,2270372890,49.77954,5.39322,"Hordeum vulgare L."
"135",134,2270356845,50.52769,4.41417,"Hordeum vulgare L."
"138",137,2270315620,50.60281,4.84289,"Hordeum vulgare L."
"139",138,2270315520,50.50212,5.05005,"Hordeum vulgare L."
"140",139,2270309146,50.60161,4.83562,"Hordeum vulgare L."
"141",140,2270282267,34.204292,-117.760952,"Hordeum vulgare L."
"143",142,2270280430,32.67919,-115.69535,"Hordeum vulgare L."
"144",143,2270279012,34.4478,-119.64285,"Hordeum vulgare L."
"145",144,2270278720,35.399674,-119.53659,"Hordeum vulgare L."
"147",146,2270277928,33.521673,-117.613662,"Hordeum vulgare L."
"148",147,2270277003,34.747999999116,-120.053,"Hordeum vulgare L."
"149",148,2270275970,35.591355,-119.089738,"Hordeum vulgare L."
"150",149,2270253206,34.873233,-120.4678,"Hordeum vulgare L."
"151",150,2270252531,34.678207,-120.429487,"Hordeum vulgare L."
"154",153,2270196645,35.058122,-120.568197,"Hordeum vulgare L."
"155",154,2270195270,35.916667,-119.55,"Hordeum vulgare L."
"156",155,2270195256,34.8049999991154,-120.449,"Hordeum vulgare L."
"159",158,2270192720,35.327845,-120.757424,"Hordeum vulgare L."
"161",160,2269417814,51.041,2.72277,"Hordeum vulgare L."
"162",161,2269417810,51.2796,3.2233,"Hordeum vulgare L."
"164",163,2269417800,50.75229,3.97302,"Hordeum vulgare L."
"165",164,2269417793,51.21947,4.46481,"Hordeum vulgare L."
"166",165,2269417792,50.80259,4.78678,"Hordeum vulgare L."
"167",166,2269417791,51.3633,4.95899,"Hordeum vulgare L."
"170",169,2269417781,51.01427,2.60802,"Hordeum vulgare L."
"171",170,2269417771,51.2231,2.90332,"Hordeum vulgare L."
"172",171,2269417741,51.04248,5.14658,"Hordeum vulgare L."
