"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,1252684957,-15.8,-69.98,"Solanum bukasovii Juz. ex Rybin"
"2",1,1252684926,-15.8,-69.98,"Solanum bukasovii Juz. ex Rybin"
"3",2,1252684921,-15.8,-69.98,"Solanum bukasovii Juz. ex Rybin"
"4",3,1252684897,-15.8,-69.98,"Solanum bukasovii Juz. ex Rybin"
"5",4,1252684894,-15.8,-69.98,"Solanum bukasovii Juz. ex Rybin"
"6",5,1252684882,-15.8,-69.98,"Solanum bukasovii Juz. ex Rybin"
"7",6,1252680555,-15.9,-69.83,"Solanum bukasovii Juz. ex Rybin"
"8",7,1252680553,-15.9,-69.83,"Solanum bukasovii Juz. ex Rybin"
"9",8,1252680550,-15.9,-69.83,"Solanum bukasovii Juz. ex Rybin"
"10",9,1228298206,-10.5,-75.25,"Solanum bukasovii Juz. ex Rybin"
"11",10,924577854,-10,-75,"Solanum bukasovii Juz. ex Rybin"
"12",11,924577822,-10,-75,"Solanum bukasovii Juz. ex Rybin"
"13",12,924577444,-13.333,-72.117,"Solanum bukasovii Juz. ex Rybin"
"14",13,924576966,-13.267,-73.85,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"15",14,924576964,-15.833,-70.033,"Solanum bukasovii Juz. ex Rybin"
"16",15,924576504,-13.467,-71.917,"Solanum bukasovii Juz. ex Rybin"
"17",16,924576234,-13.3,-72.2,"Solanum bukasovii Juz. ex Rybin"
"18",17,924575977,-10,-75,"Solanum bukasovii Juz. ex Rybin"
"19",18,924575692,-15.1,-70,"Solanum bukasovii Juz. ex Rybin"
"20",19,924574865,-10,-75,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"21",20,924574147,-11.7,-74.9,"Solanum bukasovii Juz. ex Rybin"
"22",21,924574118,-13.3,-72.2,"Solanum bukasovii Juz. ex Rybin"
"23",22,924574105,-10,-75,"Solanum bukasovii Juz. ex Rybin"
"24",23,924571920,-15.1,-70,"Solanum bukasovii Juz. ex Rybin"
"25",24,924571912,-10,-75,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"26",25,924571702,-10,-75,"Solanum bukasovii Juz. ex Rybin"
"27",26,924571691,-13.417,-74.033,"Solanum bukasovii Juz. ex Rybin"
"28",27,924571626,-10,-75,"Solanum bukasovii Juz. ex Rybin"
"29",28,924571560,-14.467,-71.067,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"30",29,924571420,-11.7,-74.9,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"31",30,924571409,-10,-75,"Solanum bukasovii Juz. ex Rybin"
"32",31,924571397,-12.55,-75.183,"Solanum bukasovii Juz. ex Rybin"
"33",32,924571395,-14.167,-71.1,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"34",33,924571390,-11.7,-74.9,"Solanum bukasovii Juz. ex Rybin"
"35",34,924571359,-13.467,-71.917,"Solanum bukasovii Juz. ex Rybin"
"36",35,924571345,-15.1,-70,"Solanum bukasovii Juz. ex Rybin"
"37",36,924571324,-15.1,-70,"Solanum bukasovii Juz. ex Rybin"
"38",37,924571307,-13.133,-71.9,"Solanum bukasovii Juz. ex Rybin"
"39",38,924571277,-14.333,-71.55,"Solanum bukasovii Juz. ex Rybin"
"40",39,924571256,-11.7,-74.9,"Solanum bukasovii var. multidissectum (Hawkes) Ochoa"
"41",40,924571229,-11.45,-75.967,"Solanum bukasovii Juz. ex Rybin"
"42",41,924571227,-15.1,-70,"Solanum bukasovii Juz. ex Rybin"
"43",42,924571206,-10,-75,"Solanum bukasovii Juz. ex Rybin"
"44",43,924571138,-13.3,-72.2,"Solanum bukasovii Juz. ex Rybin"
"45",44,924571109,-13.9,-74,"Solanum bukasovii Juz. ex Rybin"
"46",45,208610108,-12.15,-76.233002,"Solanum bukasovii Juz. ex Rybin"
"47",46,208610105,-13.43,-71.849998,"Solanum bukasovii Juz. ex Rybin"
