"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2291589633,7.366667,-59.7,"Ipomoea trifida (Kunth) G.Don"
"2",1,2291589382,10.173333,-85.006667,"Ipomoea trifida (Kunth) G.Don"
"3",2,2291589122,9.75,-84.583333,"Ipomoea trifida (Kunth) G.Don"
"4",3,2291588471,14.3,-89.133333,"Ipomoea trifida (Kunth) G.Don"
"5",4,2290691167,9.75,-84.583333,"Ipomoea trifida (Kunth) G.Don"
"6",5,2290382733,10.173333,-85.006667,"Ipomoea trifida (Kunth) G.Don"
"8",7,2289326335,16.983333,-89.883333,"Ipomoea trifida (Kunth) G.Don"
"9",8,2270574567,15.844722,-95.906944,"Ipomoea trifida (Kunth) G.Don"
"10",9,2270572058,16.877972,-94.935861,"Ipomoea trifida (Kunth) G.Don"
"11",10,2268940051,11.690167,-85.867361,"Ipomoea trifida (Kunth) G.Don"
"12",11,2268920219,13.283333,-85.35,"Ipomoea trifida (Kunth) G.Don"
"13",12,2268902215,10.963889,-85.696111,"Ipomoea trifida (Kunth) G.Don"
"14",13,2268880914,18.699722,-101.666389,"Ipomoea trifida (Kunth) G.Don"
"15",14,2268848410,13.750528,-86.663417,"Ipomoea trifida (Kunth) G.Don"
"16",15,2268846886,12.226945,-85.970389,"Ipomoea trifida (Kunth) G.Don"
"17",16,2268819928,10.762889,-85.555806,"Ipomoea trifida (Kunth) G.Don"
"18",17,2250945809,10.832,-85.634,"Ipomoea trifida (Kunth) G.Don"
"19",18,2250944361,10.885,-85.472,"Ipomoea trifida (Kunth) G.Don"
"20",19,2250942827,10.885,-85.472,"Ipomoea trifida (Kunth) G.Don"
"21",20,2250942072,10.832,-85.634,"Ipomoea trifida (Kunth) G.Don"
"22",21,2250941425,10.832,-85.634,"Ipomoea trifida (Kunth) G.Don"
"23",22,2236154482,10.2444,-84.9861,"Ipomoea trifida (Kunth) G.Don"
"24",23,2236091565,10.8806,-85.5889,"Ipomoea trifida (Kunth) G.Don"
"25",24,2236066856,8.8722,-83.0639,"Ipomoea trifida (Kunth) G.Don"
"26",25,2236018304,10.17,-84.9917,"Ipomoea trifida (Kunth) G.Don"
"27",26,2235995185,8.9639,-83.4611,"Ipomoea trifida (Kunth) G.Don"
"28",27,2235949997,13.6,-88.07,"Ipomoea trifida (Kunth) G.Don"
"29",28,2235835348,15.9094,-96.1378,"Ipomoea trifida (Kunth) G.Don"
"30",29,2235776950,10,-84.6528,"Ipomoea trifida (Kunth) G.Don"
"31",30,2235740976,15.48,-90.28,"Ipomoea trifida (Kunth) G.Don"
"32",31,2013769788,10.650728,-74.165842,"Ipomoea trifida (Kunth) G.Don"
"33",32,1978458158,16.831995,-93.072127,"Ipomoea trifida (Kunth) G.Don"
"34",33,1948770069,16.831384,-93.091295,"Ipomoea trifida (Kunth) G.Don"
"35",34,1946315842,16.526762,-92.50834,"Ipomoea trifida (Kunth) G.Don"
"36",35,1946315551,16.835257,-93.07483,"Ipomoea trifida (Kunth) G.Don"
"37",36,1945436290,16.760813,-93.14092,"Ipomoea trifida (Kunth) G.Don"
"38",37,1934723458,6.271389,-75.620556,"Ipomoea trifida (Kunth) G.Don"
"39",38,1932906448,3.68,-73.793056,"Ipomoea trifida (Kunth) G.Don"
"40",39,1932888533,-1.41,-72.75,"Ipomoea trifida (Kunth) G.Don"
"41",40,1932878182,1.17,-76.64,"Ipomoea trifida (Kunth) G.Don"
"42",41,1930106021,20.332534,-75.36634,"Ipomoea trifida (Kunth) G.Don"
"43",42,1929358415,22.97392,-82.386275,"Ipomoea trifida (Kunth) G.Don"
"44",43,1928910546,9.8867,-84.4653,"Ipomoea trifida (Kunth) G.Don"
"45",44,1928108476,22.391446,-83.649496,"Ipomoea trifida (Kunth) G.Don"
"46",45,1928014926,22.97392,-82.386275,"Ipomoea trifida (Kunth) G.Don"
"47",46,1927918989,22.97392,-82.386275,"Ipomoea trifida (Kunth) G.Don"
"48",47,1914244257,16.813297,-93.106663,"Ipomoea trifida (Kunth) G.Don"
"49",48,1914244162,16.813092,-93.106592,"Ipomoea trifida (Kunth) G.Don"
"50",49,1898904422,6.033333,-75.133331,"Ipomoea trifida (Kunth) G.Don"
"51",50,1898867672,10.690985,-74.74559,"Ipomoea trifida (Kunth) G.Don"
"52",51,1897952951,21.391667,-103.116667,"Ipomoea trifida (Kunth) G.Don"
"53",52,1897952925,21.391667,-103.116667,"Ipomoea trifida (Kunth) G.Don"
"54",53,1897577320,15.907222,-96.024722,"Ipomoea trifida (Kunth) G.Don"
"55",54,1897577309,15.833611,-95.966389,"Ipomoea trifida (Kunth) G.Don"
"56",55,1897577299,15.839444,-95.973055,"Ipomoea trifida (Kunth) G.Don"
"57",56,1897577277,15.944722,-96.055278,"Ipomoea trifida (Kunth) G.Don"
"58",57,1897577273,15.915,-96.032778,"Ipomoea trifida (Kunth) G.Don"
"59",58,1897577267,15.909444,-96.137778,"Ipomoea trifida (Kunth) G.Don"
"60",59,1897577266,16.877972,-94.935861,"Ipomoea trifida (Kunth) G.Don"
"61",60,1897577263,16.742666,-94.979305,"Ipomoea trifida (Kunth) G.Don"
"62",61,1897577261,15.819167,-95.985833,"Ipomoea trifida (Kunth) G.Don"
"63",62,1897577255,15.833611,-95.966389,"Ipomoea trifida (Kunth) G.Don"
"64",63,1897577253,15.942222,-96.025555,"Ipomoea trifida (Kunth) G.Don"
"65",64,1897577249,15.825139,-95.965611,"Ipomoea trifida (Kunth) G.Don"
"66",65,1897577242,16.742666,-94.979305,"Ipomoea trifida (Kunth) G.Don"
"67",66,1897577238,15.850556,-95.903611,"Ipomoea trifida (Kunth) G.Don"
"68",67,1897577237,16.875722,-94.925611,"Ipomoea trifida (Kunth) G.Don"
"69",68,1897577229,15.853333,-95.951389,"Ipomoea trifida (Kunth) G.Don"
"70",69,1897577217,15.885,-96.023611,"Ipomoea trifida (Kunth) G.Don"
"71",70,1897577200,15.836667,-95.965833,"Ipomoea trifida (Kunth) G.Don"
"72",71,1897342485,16.877972,-94.935861,"Ipomoea trifida (Kunth) G.Don"
"73",72,1897342439,17.2875,-99.481944,"Ipomoea trifida (Kunth) G.Don"
"74",73,1897342427,19.52,-105.0475,"Ipomoea trifida (Kunth) G.Don"
"75",74,1897342416,15.838194,-95.964361,"Ipomoea trifida (Kunth) G.Don"
"76",75,1897342397,15.838611,-95.971667,"Ipomoea trifida (Kunth) G.Don"
"77",76,1897342393,16.023056,-96.058805,"Ipomoea trifida (Kunth) G.Don"
"78",77,1897342391,15.851111,-95.998055,"Ipomoea trifida (Kunth) G.Don"
