"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2292021640,5.716667,-7.4,"Ipomoea batatas (L.) Lam."
"2",1,2291909629,1.083333,27.266667,"Ipomoea batatas (L.) Lam."
"3",2,2291909542,4.833333,9.7,"Ipomoea batatas (L.) Lam."
"5",4,2291909041,4.066667,9.05,"Ipomoea batatas (L.) Lam."
"6",5,2291908982,5.083333,9.7,"Ipomoea batatas (L.) Lam."
"10",9,2291908746,3.621667,11.569167,"Ipomoea batatas (L.) Lam."
"12",11,2291788487,7.38,3.838333,"Ipomoea batatas (L.) Lam."
"13",12,2291788386,5.35,-6.5,"Ipomoea batatas (L.) Lam."
"14",13,2291788166,-25.983333,32.966667,"Ipomoea batatas (L.) Lam."
"16",15,2291787774,-25.983333,32.966667,"Ipomoea batatas (L.) Lam."
"17",16,2291701936,4.566667,-52.466667,"Ipomoea batatas (L.) Lam."
"18",17,2291589169,4.5,-57.75,"Ipomoea batatas (L.) Lam."
"19",18,2291588875,4.5,-57.75,"Ipomoea batatas (L.) Lam."
"20",19,2291508516,3.083333,-59.333333,"Ipomoea batatas (L.) Lam."
"22",21,2291508418,8.216667,-59.8,"Ipomoea batatas (L.) Lam."
"23",22,2291503209,4.933333,-52.316667,"Ipomoea batatas (L.) Lam."
"24",23,2291502429,7.366667,-59.7,"Ipomoea batatas (L.) Lam."
"26",25,2291005046,-5.416667,148.416667,"Ipomoea batatas (L.) Lam."
"27",26,2291005013,-3.659117,128.17748,"Ipomoea batatas (L.) Lam."
"28",27,2291005011,-4.416667,140.016667,"Ipomoea batatas (L.) Lam."
"29",28,2291004856,-7.216667,146.55,"Ipomoea batatas (L.) Lam."
"30",29,2291004630,-7,146,"Ipomoea batatas (L.) Lam."
"31",30,2291004618,4.333333,101.333333,"Ipomoea batatas (L.) Lam."
"32",31,2291004560,-21.55,167.883333,"Ipomoea batatas (L.) Lam."
"33",32,2290684004,6.446417,2.3601,"Ipomoea batatas (L.) Lam."
"34",33,2290660682,-1.133333,134.916667,"Ipomoea batatas (L.) Lam."
"37",36,2290641220,5.75,-4.366667,"Ipomoea batatas (L.) Lam."
"39",38,2290589726,-6.5897,106.7913,"Ipomoea batatas (L.) Lam."
"40",39,2290525038,6.933333,-10.75,"Ipomoea batatas (L.) Lam."
"41",40,2290488014,7.383333,3.9,"Ipomoea batatas (L.) Lam."
"42",41,2290334747,5.35,-6.5,"Ipomoea batatas (L.) Lam."
"43",42,2290329858,9.4,2.683333,"Ipomoea batatas (L.) Lam."
"44",43,2290274357,-4.872,122.6033,"Ipomoea batatas (L.) Lam."
"45",44,2290269381,3.316667,8.666667,"Ipomoea batatas (L.) Lam."
"46",45,2290180043,9.433333,42.066667,"Ipomoea batatas (L.) Lam."
"48",47,2290131093,1.247222,111.452777,"Ipomoea batatas (L.) Lam."
"49",48,2290128483,5.35,-6.5,"Ipomoea batatas (L.) Lam."
"50",49,2290121038,2.883333,111.966666,"Ipomoea batatas (L.) Lam."
"51",50,2290115202,7.38,3.838333,"Ipomoea batatas (L.) Lam."
"52",51,2290108385,4.334667,101.2435,"Ipomoea batatas (L.) Lam."
"53",52,2290073283,1.566667,-58.683333,"Ipomoea batatas (L.) Lam."
"54",53,2290060494,7.366667,-59.7,"Ipomoea batatas (L.) Lam."
"56",55,2289968462,1.233333,11.883333,"Ipomoea batatas (L.) Lam."
"57",56,2289937072,1.316782,124.803789,"Ipomoea batatas (L.) Lam."
"58",57,2289859650,17.45,-88.558333,"Ipomoea batatas (L.) Lam."
"59",58,2289850492,-15.833333,35.466667,"Ipomoea batatas (L.) Lam."
"60",59,2289840672,3.083333,10.4,"Ipomoea batatas (L.) Lam."
"61",60,2289824294,9.4,2.683333,"Ipomoea batatas (L.) Lam."
"64",63,2289771858,6.666667,9,"Ipomoea batatas (L.) Lam."
"65",64,2289661311,7.366667,-59.7,"Ipomoea batatas (L.) Lam."
"66",65,2289499728,1.305396,124.9126,"Ipomoea batatas (L.) Lam."
"67",66,2289491122,19.583333,98.833333,"Ipomoea batatas (L.) Lam."
"68",67,2289368627,9.95,-12.933333,"Ipomoea batatas (L.) Lam."
"69",68,2289315765,11.934265,-85.956066,"Ipomoea batatas (L.) Lam."
"72",71,2289138629,-2.066667,28.566667,"Ipomoea batatas (L.) Lam."
"73",72,2289085808,5.35,-6.5,"Ipomoea batatas (L.) Lam."
"74",73,2288907075,-6.25,142.716667,"Ipomoea batatas (L.) Lam."
"75",74,2288868820,1.833333,11.833333,"Ipomoea batatas (L.) Lam."
