"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2286514919,35.5,46.15,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"2",1,2286513236,38.82,38.67,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"3",2,2286513041,35.5,46.15,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"4",3,2286512974,34.75,45.07,"Aegilops speltoides subsp. speltoides"
"5",4,2286510929,37.31,42.22,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"6",5,2286508864,33.62,35.45,"Aegilops speltoides subsp. speltoides"
"7",6,2286508642,35.58,43,"Aegilops speltoides subsp. speltoides"
"8",7,2286508530,33.62,35.45,"Aegilops speltoides subsp. speltoides"
"9",8,2286508489,36.92,40.27,"Aegilops speltoides subsp. speltoides"
"10",9,2286508461,35.2,36.85,"Aegilops speltoides subsp. speltoides"
"11",10,2286508286,35.5,46.15,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"12",11,2286508258,35.5,46.15,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"13",12,2286507944,36.92,40.27,"Aegilops speltoides subsp. speltoides"
"14",13,2286507209,33.62,35.45,"Aegilops speltoides subsp. speltoides"
"15",14,2286506961,35.5,46.15,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"16",15,2286505712,36.89,38.24,"Aegilops speltoides subsp. speltoides"
"17",16,2286505389,36.9,40.24,"Aegilops speltoides subsp. speltoides"
"18",17,2286505270,36.89,36.72,"Aegilops speltoides subsp. speltoides"
"19",18,2286503666,36.89,38.24,"Aegilops speltoides subsp. speltoides"
"20",19,2286503554,38.05,40,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"21",20,2286502413,34.75,45.07,"Aegilops speltoides subsp. speltoides"
"22",21,2286501365,35.58,43,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"23",22,2286500818,35.58,43,"Aegilops speltoides subsp. speltoides"
"24",23,2286500558,35.48,35.95,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"25",24,2286500454,34.75,45.07,"Aegilops speltoides subsp. speltoides"
"26",25,2286500034,34.75,45.07,"Aegilops speltoides subsp. speltoides"
"27",26,2286499616,33.62,35.45,"Aegilops speltoides subsp. speltoides"
"28",27,2286499532,35.58,43,"Aegilops speltoides subsp. speltoides"
"29",28,2286499464,35.58,43,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"30",29,2286499252,36.89,36.72,"Aegilops speltoides subsp. speltoides"
"31",30,2286498746,34.75,45.07,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"32",31,2286496995,35.48,35.95,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"33",32,2286496919,34.75,45.07,"Aegilops speltoides subsp. speltoides"
"34",33,2286496752,35.48,35.95,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"35",34,2286496593,34.75,45.07,"Aegilops speltoides subsp. speltoides"
"36",35,2242478048,32.55,34.93333,"Aegilops speltoides var. speltoides"
"37",36,2242478046,32.48333,35.08333,"Aegilops speltoides var. speltoides"
"38",37,2242478045,32.55,34.93333,"Aegilops speltoides subsp. speltoides"
"39",38,2242478044,35.11667,36.11667,"Aegilops speltoides var. speltoides"
"40",39,2242478043,32.55,34.93333,"Aegilops speltoides var. speltoides"
"41",40,2242478042,32.48333,35.08333,"Aegilops speltoides var. speltoides"
"42",41,2242478041,32.55,34.93333,"Aegilops speltoides var. speltoides"
"43",42,2242478040,35.11667,36.11667,"Aegilops speltoides var. speltoides"
"44",43,2242478039,32.55,34.93333,"Aegilops speltoides var. speltoides"
"45",44,2242478038,32.48333,35.08333,"Aegilops speltoides var. speltoides"
"46",45,2242478037,32.55,34.93333,"Aegilops speltoides var. speltoides"
"47",46,2242478036,32.48333,35.08333,"Aegilops speltoides var. speltoides"
"48",47,2242478035,35.11667,36.11667,"Aegilops speltoides var. speltoides"
"49",48,2242478034,32.55,34.93333,"Aegilops speltoides var. speltoides"
"50",49,2242478032,32.48333,35.08333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"51",50,2242478031,32.48333,35.08333,"Aegilops speltoides var. speltoides"
"52",51,2242478030,32.48333,35.08333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"53",52,2242478029,35.11667,36.11667,"Aegilops speltoides var. speltoides"
"54",53,2242478028,32.55,34.93333,"Aegilops speltoides var. speltoides"
"55",54,2242478027,35.11667,36.11667,"Aegilops speltoides var. speltoides"
"56",55,2242478026,32.55,34.93333,"Aegilops speltoides subsp. speltoides"
"57",56,2242478025,35.11667,36.11667,"Aegilops speltoides var. speltoides"
"58",57,2242478024,32.55,34.93333,"Aegilops speltoides var. speltoides"
"59",58,2242478023,35.11667,36.11667,"Aegilops speltoides var. speltoides"
"60",59,2242478022,32.55,34.93333,"Aegilops speltoides subsp. speltoides"
"61",60,2242478021,35.11667,36.11667,"Aegilops speltoides var. speltoides"
"62",61,2242478020,32.48333,35.08333,"Aegilops speltoides var. speltoides"
"63",62,2242478019,32.55,34.93333,"Aegilops speltoides var. speltoides"
"64",63,2242478018,32.48333,35.08333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"65",64,2242478017,32.55,34.93333,"Aegilops speltoides var. speltoides"
"66",65,2242478016,35.11667,36.11667,"Aegilops speltoides var. speltoides"
"67",66,2242478014,32.48333,35.08333,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"68",67,2242478013,32.55,34.93333,"Aegilops speltoides var. speltoides"
"69",68,1986965220,35.396887,45.472996,"Aegilops speltoides Tausch"
"70",69,1844877652,32.549999,34.98333,"Aegilops speltoides var. speltoides"
"71",70,1831128943,34.5,45.583333,"Aegilops speltoides subsp. speltoides"
"72",71,1831128448,35.75,44.133333,"Aegilops speltoides var. speltoides"
"73",72,1706087718,42.51,27.47,"Aegilops speltoides var. speltoides"
"74",73,1706043651,42.51,27.47,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"75",74,1563638406,36.233333,36.55,"Aegilops speltoides Tausch"
"76",75,1563637663,37.933333,42.266667,"Aegilops speltoides subsp. speltoides"
"77",76,1563627217,36.166667,36.833333,"Aegilops speltoides Tausch"
"78",77,1563626940,37.783333,42.05,"Aegilops speltoides subsp. speltoides"
"79",78,1563621558,35.116667,36.116667,"Aegilops speltoides Tausch"
"80",79,1563621200,35.966667,45.9,"Aegilops speltoides subsp. ligustica (Savign.) Zhuk."
"81",80,1563615096,38.016667,41.45,"Aegilops speltoides subsp. speltoides"
"82",81,1563586080,38.033333,42.083333,"Aegilops speltoides subsp. speltoides"
