"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2291962173,7.383333,3.9,"Dioscorea alata L."
"2",1,2291961864,-13.9157,48.462083,"Dioscorea alata L."
"3",2,2291961811,7.75,2.183333,"Dioscorea alata L."
"4",3,2291961687,-21.866667,46.783333,"Dioscorea alata L."
"5",4,2291961055,10.316667,3.45,"Dioscorea alata L."
"6",5,2291607957,3.35,-59.566667,"Dioscorea alata L."
"7",6,2291347410,-1.798611,136.299444,"Dioscorea alata L."
"8",7,2291346684,3.616667,-53.2,"Dioscorea alata L."
"9",8,2290664344,8.8,117.75,"Dioscorea alata L."
"10",9,2290328231,3.783333,10.966667,"Dioscorea alata L."
"11",10,2290164834,3.783333,10.966667,"Dioscorea alata L."
"12",11,2289922657,-1.798611,136.299444,"Dioscorea alata L."
"13",12,2289814327,-14.066667,48.283333,"Dioscorea alata L."
"14",13,2289494523,3.783333,10.966667,"Dioscorea alata L."
"15",14,2289401145,3.416667,8.65,"Dioscorea alata L."
"16",15,2288612678,-13.922317,48.46275,"Dioscorea alata L."
"17",16,2288450302,20.3,99.833333,"Dioscorea alata L."
"18",17,2288362211,7.05,2.116667,"Dioscorea alata L."
"19",18,2287888435,-5.616389,132.797222,"Dioscorea alata L."
"20",19,2287886989,6.033333,116.466667,"Dioscorea alata L."
"21",20,2287886947,1.48218,124.848922,"Dioscorea alata L."
"22",21,2287886437,-6.75,146,"Dioscorea alata L."
"23",22,2287886090,-5.94108,124.01633,"Dioscorea alata L."
"24",23,2287885317,1.816667,127.8,"Dioscorea alata L."
"25",24,2287884995,-3.56508,119.770249,"Dioscorea alata L."
"26",25,2287884826,1.48218,124.848922,"Dioscorea alata L."
"27",26,2287880602,19.533333,98.216667,"Dioscorea alata L."
"28",27,2287880595,12.384868,99.901575,"Dioscorea alata L."
"29",28,2287880584,14.916667,98.75,"Dioscorea alata L."
"30",29,2287880272,14.15,99.166667,"Dioscorea alata L."
"31",30,2287880178,16.866667,101.833333,"Dioscorea alata L."
"32",31,2287878802,18.116667,100.15,"Dioscorea alata L."
"33",32,2287877698,14.916667,98.75,"Dioscorea alata L."
"34",33,2265587584,-5.229583,145.178467,"Dioscorea alata L."
"35",34,2239090482,-14.262059,35.966539,"Dioscorea alata L."
"36",35,2237834484,6.7166,2.6666,"Dioscorea alata L."
"38",37,2237834201,6.5,2.15,"Dioscorea alata L."
"39",38,2237834195,6.9666,2.6833,"Dioscorea alata L."
"40",39,2237834184,6.65,2.15,"Dioscorea alata L."
"41",40,2237834175,6.9832,2.6833,"Dioscorea alata L."
"42",41,2237834125,10.3833,1.75,"Dioscorea alata L."
"43",42,2237834118,6.6166,2.0833,"Dioscorea alata L."
"44",43,2237834059,6.65,2.05,"Dioscorea alata L."
"46",45,2237833782,6.894808,2.620525,"Dioscorea alata L."
"47",46,2237833616,6.7166,2.15,"Dioscorea alata L."
"48",47,2237171366,6.6666,2.7166,"Dioscorea alata L."
"49",48,2237171057,6.58972,2.68725,"Dioscorea alata L."
"50",49,2237138102,9.241278,1.550305,"Dioscorea alata L."
"51",50,2237137828,9.202746,2.279167,"Dioscorea alata L."
"52",51,2027247921,42.487,3.169,"Dioscorea alata L."
"53",52,2027219823,42.487,3.169,"Dioscorea alata L."
"54",53,2027213936,42.487,3.17,"Dioscorea alata L."
"55",54,2027207847,22.31,38.89,"Dioscorea alata L."
"56",55,2027172356,42.487,3.169,"Dioscorea alata L."
"57",56,2027161846,42.487,3.169,"Dioscorea alata L."
"58",57,2027141057,42.487,3.169,"Dioscorea alata L."
"59",58,2027099142,42.487,3.169,"Dioscorea alata L."
"60",59,2027064799,42.487,3.169,"Dioscorea alata L."
"61",60,2027051144,42.487,3.169,"Dioscorea alata L."
"62",61,2027010548,42.487,3.169,"Dioscorea alata L."
"63",62,2026971240,42.487,3.169,"Dioscorea alata L."
"64",63,2026964872,42.487,3.169,"Dioscorea alata L."
"65",64,2026956749,42.487,3.169,"Dioscorea alata L."
"66",65,2026933360,42.487,3.169,"Dioscorea alata L."
"67",66,2026928552,42.487,3.169,"Dioscorea alata L."
"68",67,2026918702,42.487,3.169,"Dioscorea alata L."
"69",68,2026880332,42.487,3.169,"Dioscorea alata L."
"70",69,2026873755,42.487,3.169,"Dioscorea alata L."
"71",70,2026766334,42.487,3.169,"Dioscorea alata L."
"72",71,2026756586,42.487,3.169,"Dioscorea alata L."
"73",72,2026731736,42.487,3.169,"Dioscorea alata L."
"74",73,2026721848,42.487,3.169,"Dioscorea alata L."
"75",74,2026664215,42.487,3.169,"Dioscorea alata L."
"76",75,2026656424,42.487,3.169,"Dioscorea alata L."
"77",76,2026635433,42.487,3.169,"Dioscorea alata L."
"78",77,2026622381,42.487,3.169,"Dioscorea alata L."
"79",78,2026597142,42.487,3.169,"Dioscorea alata L."
"80",79,2024080121,18.5918,66.622,"Dioscorea alata L."
"81",80,2024078930,-0.6625,73.161,"Dioscorea alata L."
"82",81,2024076170,-0.6625,73.161,"Dioscorea alata L."
"83",82,2024074671,-21.5043,54.3563,"Dioscorea alata L."
"84",83,2024073362,14.5536,70.0128,"Dioscorea alata L."
"85",84,2024071513,-0.6625,73.161,"Dioscorea alata L."
"86",85,2024069297,14.6059,69.9776,"Dioscorea alata L."
"87",86,2024067751,14.6059,69.9776,"Dioscorea alata L."
"88",87,2024066746,14.5536,70.0128,"Dioscorea alata L."
"89",88,2024064103,-9.3921,66.4228,"Dioscorea alata L."
"90",89,2024059297,14.5536,70.0128,"Dioscorea alata L."
"91",90,2024058096,-21.5043,54.3563,"Dioscorea alata L."
"92",91,2024057534,18.5918,66.622,"Dioscorea alata L."
"93",92,2022157808,-27.421,-44.716,"Dioscorea alata L."
"94",93,2021723934,-15.8482,145.8476,"Dioscorea alata L."
"95",94,2021718068,-9.4475,143.7428,"Dioscorea alata L."
"96",95,2021709940,-9.579,143.3977,"Dioscorea alata L."
"97",96,2021678497,-10.683,136.951,"Dioscorea alata L."
"98",97,2021509579,-13.5034,-170.0026,"Dioscorea alata L."
"99",98,2020010377,0.0193,-153.7487,"Dioscorea alata L."
"100",99,2020008164,6.3378,-102.9538,"Dioscorea alata L."
"101",100,2020006575,35.4002,-127.7499,"Dioscorea alata L."
"102",101,2019999754,39.3991,19.3997,"Dioscorea alata L."
"103",102,2019998421,43.7182,-16.8714,"Dioscorea alata L."
"104",103,2019986873,6.6112,-153.0543,"Dioscorea alata L."
"105",104,2019985103,36.0469,-4.3555,"Dioscorea alata L."
"106",105,2019983259,-17.5869,42.1893,"Dioscorea alata L."
"107",106,2019979152,36.1811,-28.9373,"Dioscorea alata L."
"108",107,2019976705,43.6792,-16.8344,"Dioscorea alata L."
"109",108,2019972931,23.4183,37.245,"Dioscorea alata L."
"110",109,2019970502,34.7631,-71.2422,"Dioscorea alata L."
"111",110,2019967584,-6.6499,-152.4243,"Dioscorea alata L."
"112",111,2019960416,43.7056,-16.8794,"Dioscorea alata L."
"113",112,2019954965,44.0497,-16.6034,"Dioscorea alata L."
"114",113,2019950595,-12.807,45.2248,"Dioscorea alata L."
"115",114,2019948965,18.4917,39.8583,"Dioscorea alata L."
"116",115,2019947133,0.0033,71.6428,"Dioscorea alata L."
"117",116,2019943901,-17.2855,42.2866,"Dioscorea alata L."
"118",117,2019938035,-23.073,-135.018,"Dioscorea alata L."
"119",118,2019934723,-29.7238,-101.1604,"Dioscorea alata L."
"120",119,2019932053,6.7379,-153.0809,"Dioscorea alata L."
"121",120,2019930406,-6.628,-152.4607,"Dioscorea alata L."
"122",121,2019927555,-12.807,45.2247,"Dioscorea alata L."
"123",122,2019919147,31.471,-159.101,"Dioscorea alata L."
"124",123,2019915565,-5.2669,-85.2732,"Dioscorea alata L."
"125",124,2019908656,35.8427,-37.1526,"Dioscorea alata L."
"126",125,2019905009,31.8103,-64.1348,"Dioscorea alata L."
"127",126,2019901906,39.2305,-70.0377,"Dioscorea alata L."
"128",127,2019896560,22.7901,-157.9439,"Dioscorea alata L."
"129",128,2019892065,11.2723,-152.3711,"Dioscorea alata L."
"130",129,2019889975,-11.9805,-151.1194,"Dioscorea alata L."
"131",130,2019885523,-21.4612,56.7654,"Dioscorea alata L."
"132",131,2019882756,-13.0023,-95.9759,"Dioscorea alata L."
"133",132,2019880768,29.7186,-79.6636,"Dioscorea alata L."
"134",133,2019878270,44.0497,-16.6034,"Dioscorea alata L."
"135",134,2019875891,-31.027,4.6802,"Dioscorea alata L."
"136",135,2019874367,0.0307,-84.612,"Dioscorea alata L."
"137",136,2019870946,-29.668,-101.2285,"Dioscorea alata L."
"138",137,2019864248,-28.1874,-107.6385,"Dioscorea alata L."
"139",138,2019862440,22.7091,-158.0247,"Dioscorea alata L."
"140",139,2019860966,35.9346,-37.3032,"Dioscorea alata L."
"141",140,2019858849,-16.9534,53.9601,"Dioscorea alata L."
"142",141,2019857325,31.528,-159.0224,"Dioscorea alata L."
"143",142,2019852813,-2.0465,72.1568,"Dioscorea alata L."
"144",143,2019850296,6.3306,-102.9531,"Dioscorea alata L."
"145",144,2019845479,-8.9111,-142.5571,"Dioscorea alata L."
"146",145,2019843396,31.6948,-64.2489,"Dioscorea alata L."
"147",146,2019836237,17.0552,-118.9008,"Dioscorea alata L."
"148",147,2019832140,-21.0292,-35.3498,"Dioscorea alata L."
"149",148,2019825775,-23.2811,-129.3947,"Dioscorea alata L."
"150",149,2019823740,31.7913,-64.1522,"Dioscorea alata L."
"151",150,2019819172,-21.4966,56.9011,"Dioscorea alata L."
"152",151,2019815594,-39.6466,-76.9634,"Dioscorea alata L."
"153",152,2019811369,11.2723,-152.3711,"Dioscorea alata L."
"154",153,2019803284,39.5705,17.4101,"Dioscorea alata L."
"155",154,2019791017,-30.1484,-43.2705,"Dioscorea alata L."
