"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2291963027,7.383333,3.9,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"2",1,2291963002,7.383333,3.9,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"3",2,2289770231,8.102278,1.945139,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"4",3,2288683341,7.383333,3.9,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"5",4,2251766460,25.76183,-80.191963,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"6",5,1913859890,7.992023,-0.884056,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"7",6,1913859877,7.992023,-0.884056,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"8",7,1913859862,7.992023,-0.884056,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"9",8,1913859861,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"10",9,1913859851,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"11",10,1913859839,7.992023,-0.884056,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"12",11,1913859837,7.992023,-0.884056,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"13",12,1913859836,7.600253,-1.125594,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"14",13,1913859828,7.940966,-0.936878,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"15",14,1913859824,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"16",15,1913859822,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"17",16,1913859821,7.940966,-0.936878,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"18",17,1913859819,7.600253,-1.125594,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"19",18,1913859817,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"20",19,1913859815,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"21",20,1913859814,7.940966,-0.936878,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"22",21,1913859813,7.992023,-0.884056,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"23",22,1913859812,7.940966,-0.936878,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"24",23,1913859808,7.992023,-0.884056,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"25",24,1913859807,7.600253,-1.125594,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"26",25,1913859803,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"27",26,1913859802,7.753984,-0.984006,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"28",27,1913859799,7.267062,-2.867772,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"29",28,1913859797,7.059369,-0.0577,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"30",29,1913859796,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"31",30,1913859795,7.600253,-1.125594,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"32",31,1913859794,7.753984,-0.984006,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"33",32,1913859793,7.992023,-0.884056,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"34",33,1913859792,7.059369,-0.0577,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"35",34,1913859791,7.267062,-2.867772,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"36",35,1913859790,7.940966,-0.936878,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"37",36,1913859789,7.992023,-0.884056,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"38",37,1913859783,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"39",38,1913859782,7.940966,-0.936878,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"40",39,1913859781,7.600253,-1.125594,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"41",40,1913859780,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"42",41,1913859779,7.992023,-0.884056,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"43",42,1913859778,5.535506,-0.52727,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"44",43,1913859777,7.940966,-0.936878,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"45",44,1913859774,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
"46",45,1913859773,7.38247,-1.35915,"Dioscorea cayenensis subsp. rotundata (Poir.) J.Miège"
