"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2292017692,7.181667,0.636667,"Eragrostis pilosa P.Beauv."
"2",1,2292015031,12.216667,14.833333,"Eragrostis pilosa P.Beauv."
"3",2,2292014842,11.333333,14.3,"Eragrostis pilosa P.Beauv."
"4",3,2292014727,12.183333,14.733333,"Eragrostis pilosa P.Beauv."
"5",4,2292014719,11.8,14.65,"Eragrostis pilosa P.Beauv."
"6",5,2292014268,9.533333,13.383333,"Eragrostis pilosa P.Beauv."
"7",6,2292014182,11.333333,14.3,"Eragrostis pilosa P.Beauv."
"8",7,2292005099,11.316667,14.6,"Eragrostis pilosa P.Beauv."
"9",8,2291994727,12.116667,14.9,"Eragrostis pilosa P.Beauv."
"10",9,2291912245,5.707222,0.098889,"Eragrostis pilosa P.Beauv."
"11",10,2291887620,9.3,13.45,"Eragrostis pilosa P.Beauv."
"12",11,2291834116,12.566667,-16.283333,"Eragrostis pilosa P.Beauv."
"16",15,2291833773,11.883333,13.266667,"Eragrostis pilosa P.Beauv."
"17",16,2291833754,4.966667,9.933333,"Eragrostis pilosa P.Beauv."
"18",17,2291833692,12.15,14.866667,"Eragrostis pilosa P.Beauv."
"19",18,2291833538,13,-8,"Eragrostis pilosa P.Beauv."
"20",19,2291833473,12.166667,14.833333,"Eragrostis pilosa P.Beauv."
"21",20,2291833226,14.483333,-11.566667,"Eragrostis pilosa P.Beauv."
"22",21,2291832872,14.366667,-0.283333,"Eragrostis pilosa P.Beauv."
"23",22,2291832840,14.366667,-0.316667,"Eragrostis pilosa P.Beauv."
"25",24,2291493299,3.083333,101.5,"Eragrostis pilosa P.Beauv."
"26",25,2291489244,3.7899,101.857,"Eragrostis pilosa P.Beauv."
"27",26,2291384448,51.812563,5.837226,"Eragrostis pilosa P.Beauv."
"29",28,2291352631,28.123,85.324,"Eragrostis pilosa P.Beauv."
"30",29,2291351092,13.716667,-15.7,"Eragrostis pilosa P.Beauv."
"31",30,2291350442,-5.333333,145.716667,"Eragrostis pilosa P.Beauv."
"32",31,2291124013,53.201233,5.799913,"Eragrostis pilosa P.Beauv."
"33",32,2291123380,53.201233,5.799913,"Eragrostis pilosa P.Beauv."
"34",33,2290655124,51.96214,5.571116,"Eragrostis pilosa P.Beauv."
"35",34,2290633907,11.333333,14.3,"Eragrostis pilosa P.Beauv."
"36",35,2290625977,-5.333333,145.716667,"Eragrostis pilosa P.Beauv."
"37",36,2290615442,11.583333,14.65,"Eragrostis pilosa P.Beauv."
"38",37,2290601268,16.466667,-15.783333,"Eragrostis pilosa P.Beauv."
"39",38,2290597052,52.1,4.583333,"Eragrostis pilosa P.Beauv."
"40",39,2290489045,-4.433333,15.383333,"Eragrostis pilosa P.Beauv."
"41",40,2290481985,9.35,2.616667,"Eragrostis pilosa P.Beauv."
"42",41,2290460344,18.5,98.666667,"Eragrostis pilosa P.Beauv."
"43",42,2290400338,-8.466667,38.55,"Eragrostis pilosa P.Beauv."
"44",43,2290376856,9.283333,2.733333,"Eragrostis pilosa P.Beauv."
"46",45,2290243473,11.8,14.65,"Eragrostis pilosa P.Beauv."
"47",46,2290237706,9.75,10.5,"Eragrostis pilosa P.Beauv."
"48",47,2290196011,52.138333,4.533333,"Eragrostis pilosa P.Beauv."
"49",48,2290146483,10.933333,3.7,"Eragrostis pilosa P.Beauv."
"50",49,2290073852,50.851368,5.690973,"Eragrostis pilosa P.Beauv."
"51",50,2290043470,13.25,37.883333,"Eragrostis pilosa P.Beauv."
"52",51,2290014397,53.201233,5.799913,"Eragrostis pilosa P.Beauv."
"53",52,2289992909,10.533333,1.333333,"Eragrostis pilosa P.Beauv."
"54",53,2289942711,51.812563,5.837226,"Eragrostis pilosa P.Beauv."
"55",54,2289938911,14.823,-2.816667,"Eragrostis pilosa P.Beauv."
"56",55,2289913704,14.316667,38.866667,"Eragrostis pilosa P.Beauv."
"58",57,2289810698,7.973611,2.24,"Eragrostis pilosa P.Beauv."
"59",58,2289777689,24.416667,123.791667,"Eragrostis pilosa P.Beauv."
"60",59,2289733117,51.92442,4.477733,"Eragrostis pilosa P.Beauv."
"61",60,2289728307,9.083333,13.45,"Eragrostis pilosa P.Beauv."
"62",61,2289715253,4.8755,101.968833,"Eragrostis pilosa P.Beauv."
"63",62,2289712078,12.183333,14.733333,"Eragrostis pilosa P.Beauv."
"64",63,2289689248,14.316667,38.866667,"Eragrostis pilosa P.Beauv."
"65",64,2289624211,10.558333,-2.514444,"Eragrostis pilosa P.Beauv."
"66",65,2289505184,12.516667,14.45,"Eragrostis pilosa P.Beauv."
"67",66,2289484874,10.783333,14.25,"Eragrostis pilosa P.Beauv."
"68",67,2289430268,9.45,13.333333,"Eragrostis pilosa P.Beauv."
"69",68,2289383199,13.25,37.883333,"Eragrostis pilosa P.Beauv."
"70",69,2289364292,10.75,1.383333,"Eragrostis pilosa P.Beauv."
"71",70,2289327084,12.133333,14.9,"Eragrostis pilosa P.Beauv."
"72",71,2289299514,51.92442,4.477733,"Eragrostis pilosa P.Beauv."
"73",72,2289258816,-0.666667,35,"Eragrostis pilosa P.Beauv."
"74",73,2289238578,51.812563,5.837226,"Eragrostis pilosa P.Beauv."
"76",75,2288998538,53.201233,5.799913,"Eragrostis pilosa P.Beauv."
"77",76,2288976466,9.3,13.45,"Eragrostis pilosa P.Beauv."
"78",77,2288916081,14.383333,-0.283333,"Eragrostis pilosa P.Beauv."
"79",78,2288787795,11.333333,14.3,"Eragrostis pilosa P.Beauv."
"81",80,2288732368,12.95,24.166667,"Eragrostis pilosa P.Beauv."
"82",81,2288708902,28.123,85.324,"Eragrostis pilosa P.Beauv."
"83",82,2288706550,52.160114,4.49701,"Eragrostis pilosa P.Beauv."
"84",83,2288453975,7.621333,2.1965,"Eragrostis pilosa P.Beauv."
"85",84,2288389874,10.783333,14.1,"Eragrostis pilosa P.Beauv."
"86",85,2288354762,11.75,13.15,"Eragrostis pilosa P.Beauv."
"87",86,2288344203,11.316667,14.6,"Eragrostis pilosa P.Beauv."
"88",87,2288325628,11.333333,14.3,"Eragrostis pilosa P.Beauv."
"89",88,2288288076,12.95,24.166667,"Eragrostis pilosa P.Beauv."
"90",89,2287681205,-16.05,33.433333,"Eragrostis pilosa P.Beauv."
"91",90,2287679310,14.166667,32.108333,"Eragrostis pilosa P.Beauv."
"92",91,2287677731,-6.75,147,"Eragrostis pilosa P.Beauv."
"93",92,2287677382,-0.666667,35,"Eragrostis pilosa P.Beauv."
"94",93,2287676620,1.4,30.433333,"Eragrostis pilosa P.Beauv."
"95",94,2287676503,-5.716667,145.566667,"Eragrostis pilosa P.Beauv."
"96",95,2287676267,-6.75,147,"Eragrostis pilosa P.Beauv."
"97",96,2287675533,-5.7,145.4,"Eragrostis pilosa P.Beauv."
"98",97,2287674609,-16.05,33.433333,"Eragrostis pilosa P.Beauv."
"99",98,2287674565,-6.733333,146.75,"Eragrostis pilosa P.Beauv."
"100",99,2287663657,18.933333,99.25,"Eragrostis pilosa P.Beauv."
"101",100,2287663517,50.452,6.102,"Eragrostis pilosa P.Beauv."
"102",101,2287662847,18.75,98.416667,"Eragrostis pilosa P.Beauv."
"103",102,2287661579,18.3,98.633333,"Eragrostis pilosa P.Beauv."
"104",103,2274215673,50.99772,3.34648,"Eragrostis pilosa P.Beauv."
"105",104,2274215131,50.99247,3.34324,"Eragrostis pilosa P.Beauv."
"106",105,2274206947,50.99494,3.35043,"Eragrostis pilosa P.Beauv."
"107",106,2273633128,55.59028,13.02351,"Eragrostis pilosa P.Beauv."
"108",107,2270410466,50.7827,5.6606,"Eragrostis pilosa P.Beauv."
"109",108,2270407915,50.44072,3.82692,"Eragrostis pilosa P.Beauv."
"110",109,2270407662,50.1321,5.2784,"Eragrostis pilosa P.Beauv."
"111",110,2270405056,50.47831,5.59061,"Eragrostis pilosa P.Beauv."
"112",111,2270385520,50.64515,5.57917,"Eragrostis pilosa P.Beauv."
"113",112,2270371030,49.57485,5.54789,"Eragrostis pilosa P.Beauv."
"114",113,2270359822,50.48203,5.59096,"Eragrostis pilosa P.Beauv."
"115",114,2270358393,50.59355,5.4597,"Eragrostis pilosa P.Beauv."
"116",115,2270346433,50.3231,5.0039,"Eragrostis pilosa P.Beauv."
"117",116,2270323600,50.58799,5.84258,"Eragrostis pilosa P.Beauv."
"118",117,2270309107,50.58463,5.84739,"Eragrostis pilosa P.Beauv."
"119",118,2269415751,51.00249,3.74277,"Eragrostis pilosa P.Beauv."
"120",119,2269049395,43.768324,11.010042,"Eragrostis pilosa P.Beauv."
"124",123,2268217614,54.866607,38.169066,"Eragrostis pilosa P.Beauv."
"126",125,2268217330,54.866607,38.169066,"Eragrostis pilosa P.Beauv."
"128",127,2268217150,55.635725,37.686628,"Eragrostis pilosa P.Beauv."
"132",131,2268217043,55.8445,37.3805,"Eragrostis pilosa P.Beauv."
"133",132,2268217020,55.8445,37.3805,"Eragrostis pilosa P.Beauv."
"135",134,2268216906,55.8445,37.3805,"Eragrostis pilosa P.Beauv."
"139",138,2268214081,55.075939,39.459476,"Eragrostis pilosa P.Beauv."
"140",139,2268214041,55.724667,37.371167,"Eragrostis pilosa P.Beauv."
"142",141,2268214001,54.8366,37.8041,"Eragrostis pilosa P.Beauv."
"144",143,2252221316,9.26,0.01,"Eragrostis pilosa P.Beauv."
"145",144,2252221172,5.06,1.15,"Eragrostis pilosa P.Beauv."
"146",145,2252221166,5.06,1.15,"Eragrostis pilosa P.Beauv."
"147",146,2252221156,11.03,-0.15,"Eragrostis pilosa P.Beauv."
"148",147,2252220864,5.54,0.04,"Eragrostis pilosa P.Beauv."
"149",148,2251572930,0.29237,36.8973,"Eragrostis pilosa P.Beauv."
"150",149,2251571679,0.29237,36.8973,"Eragrostis pilosa P.Beauv."
"151",150,2244521702,33.583333,133.75,"Eragrostis pilosa P.Beauv."
"152",151,2244521182,33.566667,133.733333,"Eragrostis pilosa P.Beauv."
"153",152,2244510117,34.683333,135.266667,"Eragrostis pilosa P.Beauv."
