"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2287772998,19.566667,-100.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"2",1,2287769229,18.4,-99.933333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"3",2,2287768281,18.4,-99.933333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"4",3,2265434236,18.333334,-99.800003,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"5",4,1999166357,18.333333,-100.08333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"6",5,1998611497,18.333333,-100.08333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"7",6,1998345929,19.566667,-100.916667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"8",7,1989177354,18.33333,-100.08333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"9",8,1988789005,18.3719,-100.107,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"10",9,1896112470,20.375,-102.191667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"11",10,1896112462,18.425,-99.908333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"12",11,1896112460,19.558333,-104.058333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"13",12,1896112459,18.408333,-99.941667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"14",13,1896112458,18.341667,-99.825,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"15",14,1896112456,19.516667,-96.941667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"16",15,1896112450,19.575,-100.925,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"17",16,1896112449,18.425,-100.075,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"18",17,1895675940,18.341667,-100.091667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"19",18,1895675929,15.675,-91.758333,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"20",19,1895675919,18.341667,-100.091667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
"21",20,1895589131,18.341667,-100.091667,"Zea mays subsp. parviglumis Iltis & J.F.Doebley"
