"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2292006715,5.333333,-3.816667,"Dioscorea minutiflora Engl."
"2",1,2291963594,5.7,-6.266667,"Dioscorea minutiflora Engl."
"3",2,2291963451,-4.333333,15.5,"Dioscorea minutiflora Engl."
"4",3,2291963294,6.8,2.616667,"Dioscorea minutiflora Engl."
"5",4,2291963290,0.616667,10.4,"Dioscorea minutiflora Engl."
"6",5,2291963265,0.566667,9.366667,"Dioscorea minutiflora Engl."
"7",6,2291963188,5.333333,-3.816667,"Dioscorea minutiflora Engl."
"8",7,2291963175,-2.85,10.116667,"Dioscorea minutiflora Engl."
"9",8,2291963066,-0.833333,12.7,"Dioscorea minutiflora Engl."
"10",9,2291963036,-2.233333,10.416667,"Dioscorea minutiflora Engl."
"11",10,2291963022,6.686667,-1.343333,"Dioscorea minutiflora Engl."
"12",11,2291963013,5.433333,-5.75,"Dioscorea minutiflora Engl."
"13",12,2291962984,7.433333,-7.816667,"Dioscorea minutiflora Engl."
"14",13,2291962966,3.466667,25.716667,"Dioscorea minutiflora Engl."
"15",14,2291962952,-0.833333,12.7,"Dioscorea minutiflora Engl."
"16",15,2291962882,-1.666667,11.25,"Dioscorea minutiflora Engl."
"17",16,2291962868,2.883333,9.9,"Dioscorea minutiflora Engl."
"18",17,2291962853,-0.666667,13,"Dioscorea minutiflora Engl."
"19",18,2291962826,-0.683333,11.916667,"Dioscorea minutiflora Engl."
"20",19,2291962755,0.633333,10.416667,"Dioscorea minutiflora Engl."
"21",20,2291962714,4.583333,13.733333,"Dioscorea minutiflora Engl."
"22",21,2291962704,7.216667,-9.716667,"Dioscorea minutiflora Engl."
"23",22,2291962700,7,4.25,"Dioscorea minutiflora Engl."
"24",23,2291962655,5.433333,-5.75,"Dioscorea minutiflora Engl."
"25",24,2291962559,3.466667,25.716667,"Dioscorea minutiflora Engl."
"26",25,2291962390,1.001667,10.905,"Dioscorea minutiflora Engl."
"27",26,2291962365,4.583333,13.733333,"Dioscorea minutiflora Engl."
"28",27,2291910587,5.383333,-4.05,"Dioscorea minutiflora Engl."
"29",28,2291608995,5.333333,-3.816667,"Dioscorea minutiflora Engl."
"30",29,2290670326,5.383333,-4.05,"Dioscorea minutiflora Engl."
"31",30,2290591698,6.8,2.616667,"Dioscorea minutiflora Engl."
"32",31,2290565826,5.366667,-4.058333,"Dioscorea minutiflora Engl."
"33",32,2290541272,-0.75,13.05,"Dioscorea minutiflora Engl."
"34",33,2290485296,6.533333,-3.033333,"Dioscorea minutiflora Engl."
"35",34,2290398003,3.466667,25.716667,"Dioscorea minutiflora Engl."
"36",35,2290241318,-0.666667,13,"Dioscorea minutiflora Engl."
"37",36,2290205219,2.883333,9.966667,"Dioscorea minutiflora Engl."
"38",37,2290180516,6.141833,0.9,"Dioscorea minutiflora Engl."
