"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"2",1,2291722458,7.38,3.838333,"Arachis hypogaea L."
"3",2,2291722407,9.3,42.133333,"Arachis hypogaea var. hypogaea"
"4",3,2291722360,7.05,2.116667,"Arachis hypogaea L."
"5",4,2291722145,13.716667,38.2,"Arachis hypogaea subsp. fastigiata Waldron"
"6",5,2291379717,-7.249167,112.750833,"Arachis hypogaea L."
"7",6,2291379541,-6.912778,107.620556,"Arachis hypogaea L."
"8",7,2291379072,-6.5897,106.7913,"Arachis hypogaea L."
"9",8,2291376250,4.126944,-54.649444,"Arachis hypogaea L."
"10",9,2290789646,16.916558,121.077942,"Arachis hypogaea L."
"12",11,2290661677,-2.9925,120.196944,"Arachis hypogaea L."
"13",12,2290616736,8.416667,1.883333,"Arachis hypogaea L."
"14",13,2290575192,10.616667,13.566667,"Arachis hypogaea L."
"15",14,2290572698,4.123889,-54.652778,"Arachis hypogaea L."
"16",15,2290456858,7.38,3.838333,"Arachis hypogaea L."
"17",16,2290428864,10.616667,13.566667,"Arachis hypogaea L."
"18",17,2290313988,-0.735667,12.970333,"Arachis hypogaea L."
"19",18,2290277463,7.2,2.066667,"Arachis hypogaea L."
"20",19,2290219214,9.216667,42.216667,"Arachis hypogaea var. hypogaea"
"21",20,2290156343,4.123889,-54.652778,"Arachis hypogaea L."
"22",21,2290132579,-6.5897,106.7913,"Arachis hypogaea L."
"24",23,2290065020,7.541667,7.383333,"Arachis hypogaea L."
"25",24,2289947539,-6.5,146.25,"Arachis hypogaea L."
"26",25,2289821329,12.2385,2.9025,"Arachis hypogaea L."
"27",26,2289809218,12.7,124.033333,"Arachis hypogaea L."
"28",27,2289780488,18.366667,99.75,"Arachis hypogaea L."
"29",28,2289608400,-0.1,11.766667,"Arachis hypogaea L."
"30",29,2289556390,12.7,124.033333,"Arachis hypogaea L."
"32",31,2289030884,9.216667,42.216667,"Arachis hypogaea var. hypogaea"
"33",32,2288943790,-6.54,106.765,"Arachis hypogaea L."
"34",33,2288807102,-6.706667,107.483889,"Arachis hypogaea L."
"35",34,2288788949,-6.5897,106.7913,"Arachis hypogaea L."
"36",35,2288734841,4.123889,-54.652778,"Arachis hypogaea L."
"37",36,2288695546,-6.5897,106.7913,"Arachis hypogaea L."
"38",37,2288606437,5.116667,97.116667,"Arachis hypogaea L."
"39",38,2288459789,7.5,2.066667,"Arachis hypogaea L."
"40",39,2288412281,-6.55,106.783333,"Arachis hypogaea L."
"41",40,2288343627,8.034833,-9.097167,"Arachis hypogaea L."
"42",41,2285832121,-11.098055,-61.366111,"Arachis hypogaea f. hypogaea"
"43",42,2270473338,-31.833,-63.75,"Arachis hypogaea L."
"44",43,2265828362,22.988791,87.006844,"Arachis hypogaea L."
"45",44,2251613588,-33.362222,-64.541667,"Arachis hypogaea L."
"46",45,2251612229,-27.017778,-54.269167,"Arachis hypogaea L."
"47",46,2251612066,-14.5,-67.5,"Arachis hypogaea var. fastigiata Waldron"
"48",47,2251549648,11.0207,76.9285,"Arachis hypogaea L."
"49",48,2242799125,-0.991775,-77.815608,"Arachis hypogaea L."
"50",49,2242404739,29.832404,-95.481375,"Arachis hypogaea L."
"51",50,2237137288,9.202746,2.279167,"Arachis hypogaea L."
"52",51,2237136404,7.182858,2.024079,"Arachis hypogaea L."
"53",52,2237135556,6.947305,1.70242,"Arachis hypogaea L."
"54",53,2237135195,6.934936,1.654552,"Arachis hypogaea L."
"55",54,2236298843,30.809806,-89.003433,"Arachis hypogaea L."
"56",55,2236298532,22.590158,113.981249,"Arachis hypogaea L."
"57",56,2029177811,-7.824,110.6797,"Arachis hypogaea L."
"58",57,2029177654,-7.824,110.6797,"Arachis hypogaea L."
"59",58,2028436999,49.950349,-97.129984,"Arachis hypogaea L."
"60",59,2026959831,42.487,3.169,"Arachis hypogaea L."
"61",60,2026824798,42.487,3.17,"Arachis hypogaea L."
"62",61,2024238325,23.5,128,"Arachis hypogaea L."
"63",62,2024237626,23.5,123,"Arachis hypogaea L."
"64",63,2024237510,23.5,125,"Arachis hypogaea L."
"65",64,2024237444,23.5,123,"Arachis hypogaea L."
"66",65,2024237433,23.5,123,"Arachis hypogaea L."
"67",66,2024237335,23.5,125,"Arachis hypogaea L."
"68",67,2024237331,23.5,128,"Arachis hypogaea L."
"69",68,2024236327,23.5,128,"Arachis hypogaea L."
"70",69,2024236291,23.5,123,"Arachis hypogaea L."
"71",70,2024236173,23.5,128,"Arachis hypogaea L."
"72",71,2024236009,23.5,123,"Arachis hypogaea L."
"73",72,2024235289,23.5,128,"Arachis hypogaea L."
"74",73,2024235048,23.5,125,"Arachis hypogaea L."
"75",74,2024234871,23.5,123,"Arachis hypogaea L."
"76",75,2024233740,23.5,123,"Arachis hypogaea L."
"77",76,2024233493,23.5,123,"Arachis hypogaea L."
"78",77,2024233292,23.5,128,"Arachis hypogaea L."
"79",78,2024232799,23.5,128,"Arachis hypogaea L."
"80",79,2020328230,32.4637,34.8793,"Arachis hypogaea L."
"81",80,2020325664,31.9317,34.6834,"Arachis hypogaea L."
"82",81,2020319525,31.6718,34.5436,"Arachis hypogaea L."
"83",82,2020318151,31.9407,34.6874,"Arachis hypogaea L."
"84",83,2020312210,31.6341,34.5114,"Arachis hypogaea L."
"85",84,2020309970,32.465,34.8826,"Arachis hypogaea L."
"86",85,2020304129,32.4637,34.8793,"Arachis hypogaea L."
"87",86,2020301658,31.6718,34.5436,"Arachis hypogaea L."
"88",87,2020295737,31.6321,34.5167,"Arachis hypogaea L."
"89",88,2020294779,31.6321,34.5167,"Arachis hypogaea L."
"90",89,2015033923,-42.5967,148.2333,"Arachis hypogaea L."
"91",90,2015020393,-30.3298,154.091,"Arachis hypogaea L."
"92",91,2015009660,-42.5967,148.2333,"Arachis hypogaea L."
"93",92,2014897703,-32.4743,154.1017,"Arachis hypogaea L."
"94",93,2014550340,-42.5967,148.2333,"Arachis hypogaea L."
"95",94,2014549310,-42.5967,148.2333,"Arachis hypogaea L."
"96",95,2014476750,-19.3085,147.6184,"Arachis hypogaea L."
"97",96,2014470864,-12.4,130.768,"Arachis hypogaea L."
"98",97,2014453730,-19.3085,147.6184,"Arachis hypogaea L."
"99",98,2014452252,-19.3085,147.6184,"Arachis hypogaea L."
"100",99,2005771847,33.29473,126.53697,"Arachis hypogaea L."
"101",100,2005771821,33.29473,126.53697,"Arachis hypogaea L."
"102",101,2005766695,33.264908,126.55847,"Arachis hypogaea L."
"103",102,2005766683,33.264908,126.55847,"Arachis hypogaea L."
"104",103,2005766624,33.264908,126.55847,"Arachis hypogaea L."
"105",104,2005269663,2.994491,101.466137,"Arachis hypogaea L."
"106",105,2005269648,2.994491,101.466137,"Arachis hypogaea L."
"107",106,1999563490,60.488096,22.12814,"Arachis hypogaea L."
"108",107,1999563469,60.556272,22.111472,"Arachis hypogaea L."
"109",108,1999563441,60.457924,22.041635,"Arachis hypogaea L."
"110",109,1999388099,21.9667,100.4667,"Arachis hypogaea L."
"111",110,1989767248,-2.56035,30.33566,"Arachis hypogaea L."
"112",111,1989523162,18.4205,-95.1081,"Arachis hypogaea L."
"113",112,1989124265,18.4232,-95.1125,"Arachis hypogaea L."
"114",113,1988118239,49.22,-122.92,"Arachis hypogaea L."
"115",114,1988090971,49.25,-123.25,"Arachis hypogaea L."
"116",115,1984205762,27.960476,-82.827911,"Arachis hypogaea L."
"118",117,1949090963,12.833333,-14.9,"Arachis hypogaea L."
"119",118,1949090801,12.833333,-14.9,"Arachis hypogaea L."
"120",119,1949090715,12.833333,-14.9,"Arachis hypogaea L."
"121",120,1949090067,12.833333,-14.9,"Arachis hypogaea L."
"122",121,1949089094,12.833333,-14.9,"Arachis hypogaea L."
"123",122,1949057776,12.85,-14.533333,"Arachis hypogaea L."
"124",123,1949057760,12.85,-14.5,"Arachis hypogaea L."
"125",124,1949050992,14.7,-16.25,"Arachis hypogaea L."
"126",125,1948942601,12.983333,-7.416667,"Arachis hypogaea L."
"127",126,1948942580,13.033333,-7.366667,"Arachis hypogaea L."
"128",127,1948942430,13.05,-7.366667,"Arachis hypogaea L."
"129",128,1948800988,7.333333,2.5,"Arachis hypogaea L."
"130",129,1948798328,10.066667,1.3,"Arachis hypogaea L."
"131",130,1948796997,9.2,2.266667,"Arachis hypogaea L."
"132",131,1948796668,6.95,1.7,"Arachis hypogaea L."
"135",134,1944422443,-18.011145,25.853555,"Arachis hypogaea L."
"136",135,1936866668,-15.65,128.7,"Arachis hypogaea L."
"137",136,1936628275,-26.9164,-54.205,"Arachis hypogaea L."
"138",137,1933591030,24.165062,120.5705,"Arachis hypogaea L."
"139",138,1931380510,25.390753,-80.529516,"Arachis hypogaea L."
"140",139,1931217729,-14.5,-67.5,"Arachis hypogaea subsp. fastigiata Waldron"
"141",140,1930917091,18.459666,-65.99099,"Arachis hypogaea L."
"142",141,1930902883,39.145651,-76.920879,"Arachis hypogaea L."
"143",142,1930639719,-1.07,-77.6,"Arachis hypogaea subsp. fastigiata Waldron"
"145",144,1930569755,41.8614,46.2936,"Arachis hypogaea L."
"146",145,1930537080,38.539897,-75.719333,"Arachis hypogaea L."
"147",146,1930530568,22.97392,-82.386275,"Arachis hypogaea L."
"148",147,1930321713,39.145651,-76.920879,"Arachis hypogaea L."
"149",148,1930243607,-14.5,-67.5,"Arachis hypogaea subsp. fastigiata Waldron"
"150",149,1930193252,-3.49530408217513,-45.2510857721039,"Arachis hypogaea L."
"151",150,1930163018,-14.25,-68.17,"Arachis hypogaea subsp. fastigiata Waldron"
"152",151,1929959782,25.066425,-77.968228,"Arachis hypogaea L."
"153",152,1929855341,25.390753,-80.529516,"Arachis hypogaea L."
"154",153,1929350505,-14.5,-67.5,"Arachis hypogaea var. peruviana Krapov. & W.C.Greg."
"155",154,1929178902,-14.5,-67.5,"Arachis hypogaea subsp. fastigiata Waldron"
"156",155,1929159982,15.22,-61.27,"Arachis hypogaea L."
"157",156,1929139524,-11.17,-68.75,"Arachis hypogaea subsp. hypogaea"
"158",157,1929105003,-11,-68.75,"Arachis hypogaea subsp. hypogaea"
"159",158,1929098942,-11.25,-66.3,"Arachis hypogaea subsp. fastigiata Waldron"
"160",159,1928991225,-11.25,-66.3,"Arachis hypogaea subsp. fastigiata Waldron"
"161",160,1928840275,40.707623,-74.035159,"Arachis hypogaea L."
"162",161,1928832727,-11.17,-68.75,"Arachis hypogaea subsp. hypogaea"
"163",162,1928686810,-14.83,-65.58,"Arachis hypogaea subsp. hypogaea"
"164",163,1928459293,-14.5,-67.5,"Arachis hypogaea subsp. fastigiata Waldron"
"165",164,1928436226,-13.75,-68.17,"Arachis hypogaea subsp. fastigiata Waldron"
"166",165,1928434777,15.595511,-61.364322,"Arachis hypogaea L."
"167",166,1928414556,-29.47,-51.95,"Arachis hypogaea L."
"168",167,1928394596,-14.75,-66.67,"Arachis hypogaea subsp. hypogaea"
"169",168,1928359936,-9.3503,-69.9181,"Arachis hypogaea L."
"170",169,1928250867,33.87,-96.85,"Arachis hypogaea L."
"171",170,1927831060,-14.5,-67.5,"Arachis hypogaea subsp. fastigiata Waldron"
"172",171,1913196539,23.604285,119.623933,"Arachis hypogaea L."
"173",172,1898865617,4.989631,-75.589441,"Arachis hypogaea L."
"178",177,1897941734,21.921667,-103.311667,"Arachis hypogaea L."
"179",178,1897633783,-36.816667,174.766667,"Arachis hypogaea L."
"180",179,1896328587,18.484722,-95.073056,"Arachis hypogaea L."
"181",180,1896328586,18.619444,-95.071944,"Arachis hypogaea L."
"182",181,1896328585,18.268889,-95.665278,"Arachis hypogaea L."
"183",182,1896328580,19.958056,-96.845278,"Arachis hypogaea L."
"184",183,1896328578,20.295,-101.26,"Arachis hypogaea L."
"185",184,1896328576,18.333333,-95.096667,"Arachis hypogaea L."
"186",185,1896328574,19.513056,-96.944167,"Arachis hypogaea L."
"187",186,1896328571,19.792778,-96.675833,"Arachis hypogaea L."
"188",187,1896328570,20.525,-103.425,"Arachis hypogaea L."
"189",188,1896328569,18.625,-99.325,"Arachis hypogaea L."
"190",189,1896328566,20.641667,-103.308333,"Arachis hypogaea L."
"191",190,1896328562,23.029167,-99.148056,"Arachis hypogaea L."
"192",191,1896328561,19.338889,-96.761111,"Arachis hypogaea L."
"193",192,1895953894,18.788889,-98.448889,"Arachis hypogaea var. hirsuta J.Kohler"
"194",193,1895953877,18.753333,-98.536944,"Arachis hypogaea var. hirsuta J.Kohler"
"195",194,1895953831,18.763611,-98.491111,"Arachis hypogaea var. hirsuta J.Kohler"
"196",195,1895944525,18.280833,-98.966667,"Arachis hypogaea L."
"197",196,1895944485,18.753889,-98.448889,"Arachis hypogaea L."
"198",197,1895944467,18.2925,-98.075833,"Arachis hypogaea L."
"199",198,1895944448,20.0725,-97.458611,"Arachis hypogaea L."
"200",199,1895944428,18.813889,-98.455556,"Arachis hypogaea L."
"201",200,1895649273,24.437222,-107.694444,"Arachis hypogaea L."
"202",201,1895525193,18.6201068585923,-95.0719436834822,"Arachis hypogaea L."
"203",202,1895525186,16.8749276392013,-92.4607686875007,"Arachis hypogaea L."
"204",203,1895525181,15.3825519590224,-92.2217200659008,"Arachis hypogaea L."
"205",204,1895525175,20.6012687560128,-103.315789252766,"Arachis hypogaea L."
"206",205,1895135205,16.605278,-93.560555,"Arachis hypogaea L."
"207",206,1894975003,24.166667,-106.379167,"Arachis hypogaea L."
"208",207,1893963681,19.658333,-104.075,"Arachis hypogaea L."
"209",208,1893935544,18.6173556403354,-99.3198052205869,"Arachis hypogaea L."
"210",209,1893935510,24.158441541015,-106.39723415495,"Arachis hypogaea L."
"211",210,1893935504,22.01694,-100.375,"Arachis hypogaea L."
"212",211,1893935502,18.2348428011393,-99.6762223041406,"Arachis hypogaea L."
"213",212,1893935481,24.158441541015,-106.39723415495,"Arachis hypogaea L."
"214",213,1893935478,18.6008,-98.465,"Arachis hypogaea L."
"215",214,1893935459,18.61944,-95.07194,"Arachis hypogaea L."
"216",215,1893935447,20.5330524905944,-103.427148579822,"Arachis hypogaea L."
"217",216,1893935442,24.158441541015,-106.39723415495,"Arachis hypogaea L."
"218",217,1893935426,18.0870031907527,-99.904708164639,"Arachis hypogaea L."
"219",218,1893935413,18.6008,-98.465,"Arachis hypogaea L."
"220",219,1893935358,18.5601107263102,-95.0630642920408,"Arachis hypogaea L."
"221",220,1893615346,18.906667,-98.433333,"Arachis hypogaea L."
"222",221,1893615337,18.771667,-98.775,"Arachis hypogaea L."
"223",222,1893615330,20.171667,-100.991667,"Arachis hypogaea L."
"224",223,1893615326,18.281667,-98.966667,"Arachis hypogaea L."
"225",224,1893593334,29.307778,-110.594167,"Arachis hypogaea L."
"226",225,1893573998,16.7146587505556,-91.1221274972357,"Arachis hypogaea L."
"227",226,1893573695,16.947222,-92.505278,"Arachis hypogaea L."
"228",227,1893573657,16.947222,-92.756944,"Arachis hypogaea L."
"229",228,1893573652,16.947222,-92.756944,"Arachis hypogaea L."
"230",229,1893573616,16.947222,-92.505278,"Arachis hypogaea L."
"231",230,1893573601,16.972222,-92.506389,"Arachis hypogaea L."
"232",231,1893573587,16.413889,-92.919444,"Arachis hypogaea L."
"233",232,1893573583,16.972222,-92.506389,"Arachis hypogaea L."
"234",233,1893573557,16.947222,-92.325,"Arachis hypogaea L."
"235",234,1893573539,16.947222,-92.429167,"Arachis hypogaea L."
"236",235,1893573510,16.947222,-92.429167,"Arachis hypogaea L."
"237",236,1893573508,16.972222,-92.391667,"Arachis hypogaea L."
"238",237,1893573507,16.413889,-92.181944,"Arachis hypogaea L."
"239",238,1893442603,21.108333,-88.858333,"Arachis hypogaea L."
"240",239,1893442594,19.341667,-88.191667,"Arachis hypogaea L."
"241",240,1893396802,22.025,-100.391667,"Arachis hypogaea L."
"242",241,1893387627,27.084167,-107.8975,"Arachis hypogaea L."
"243",242,1893308700,19.511111,-96.9375,"Arachis hypogaea L."
"244",243,1883817137,7.452894,-2.618585,"Arachis hypogaea L."
"245",244,1883817115,6.386506,-0.375252,"Arachis hypogaea L."
"246",245,1883817104,5.897446,0.520531,"Arachis hypogaea L."
"247",246,1883817091,5.897446,0.520531,"Arachis hypogaea L."
"248",247,1883817068,9.494672,-2.419979,"Arachis hypogaea L."
"249",248,1883817045,5.984651,0.674951,"Arachis hypogaea L."
"250",249,1883817039,5.984651,0.674951,"Arachis hypogaea L."
"251",250,1883817032,9.040011,-0.865875,"Arachis hypogaea L."
"252",251,1883817027,6.628744,-0.68939,"Arachis hypogaea L."
"253",252,1883817022,7.469709,-2.671673,"Arachis hypogaea L."
"254",253,1883817018,7.436518,-2.511363,"Arachis hypogaea L."
"255",254,1883817015,6.705767,-0.783078,"Arachis hypogaea L."
"256",255,1883817014,9.065962,-0.171804,"Arachis hypogaea L."
"257",256,1883817010,7.469709,-2.671673,"Arachis hypogaea L."
"258",257,1883817007,9.040011,-0.865875,"Arachis hypogaea L."
"259",258,1883817005,6.992668,0.293541,"Arachis hypogaea L."
"260",259,1883817001,5.897446,0.520531,"Arachis hypogaea L."
"261",260,1883816999,7.469709,-2.671673,"Arachis hypogaea L."
"262",261,1883816996,7.399088,-2.181215,"Arachis hypogaea L."
"263",262,1883816993,5.897446,0.520531,"Arachis hypogaea L."
"264",263,1883816992,6.499319,-0.496168,"Arachis hypogaea L."
"265",264,1883816991,9.040011,-0.865875,"Arachis hypogaea L."
"266",265,1883816989,8.16629,-1.688098,"Arachis hypogaea L."
"267",266,1883816987,5.897446,0.520531,"Arachis hypogaea L."
"268",267,1883816979,8.290168,-2.12328,"Arachis hypogaea L."
"269",268,1883816978,5.897446,0.520531,"Arachis hypogaea L."
"270",269,1883816977,9.040011,-0.865875,"Arachis hypogaea L."
"271",270,1883816975,9.52538,-0.741105,"Arachis hypogaea L."
"272",271,1883816973,9.753004,-2.49439,"Arachis hypogaea L."
"273",272,1883816972,6.992668,0.293541,"Arachis hypogaea L."
"274",273,1883816971,5.556412,-1.195772,"Arachis hypogaea L."
"275",274,1883816968,5.897446,0.520531,"Arachis hypogaea L."
"276",275,1883816966,8.927024,-2.394558,"Arachis hypogaea L."
"277",276,1883816960,5.897446,0.520531,"Arachis hypogaea L."
"278",277,1883816947,8.290168,-2.12328,"Arachis hypogaea L."
"279",278,1883816946,9.367123,-0.800201,"Arachis hypogaea L."
"280",279,1883816944,10.898285,-0.962505,"Arachis hypogaea L."
"281",280,1883816935,10.887991,-2.11019,"Arachis hypogaea L."
"282",281,1883816924,8.16629,-1.688098,"Arachis hypogaea L."
"283",282,1881020712,-0.051455,-78.772606,"Arachis hypogaea L."
"284",283,1849162220,34.0006,-81.0316,"Arachis hypogaea L."
"285",284,1849148196,33.109009,-80.648112,"Arachis hypogaea L."
"286",285,1849095855,34.330112,-79.338513,"Arachis hypogaea L."
"287",286,1849093740,32.603097,-80.150212,"Arachis hypogaea L."
"288",287,1848717912,16.79,-98.235,"Arachis hypogaea L."
"293",292,1844900985,4.589715,-74.34848,"Arachis hypogaea L."
"294",293,1844890470,5.347015,-3.983645,"Arachis hypogaea L."
"295",294,1844890429,5.347015,-3.983645,"Arachis hypogaea L."
"296",295,1844890382,6.382356,-4.976543,"Arachis hypogaea L."
"297",296,1843467863,-36.91,174.835278,"Arachis hypogaea L."
"298",297,1843418093,-36.863889,174.720833,"Arachis hypogaea L."
"299",298,1842860599,41.41,2.1,"Arachis hypogaea L."
"300",299,1838942429,41.7311,1.98359,"Arachis hypogaea L."
"301",300,1838942417,39.615833,2.956389,"Arachis hypogaea L."
"302",301,1838281463,17.733333,-64.75,"Arachis hypogaea L."
"303",302,1838281334,20.78031,-88.92563,"Arachis hypogaea L."
"304",303,1838279571,9.13729,-11.98021,"Arachis hypogaea L."
"305",304,1836561859,10.909968,-0.618711,"Arachis hypogaea L."
"306",305,1835598951,-10.45,26.45,"Arachis hypogaea L."
"307",306,1829771415,35.511597,140.184236,"Arachis hypogaea L."
"308",307,1828889883,34.84726,134.70325,"Arachis hypogaea L."
"309",308,1807264813,-0.91483,-77.848595,"Arachis hypogaea L."
"313",312,1702188726,59.1825,10.9638,"Arachis hypogaea L."
"314",313,1702009782,59.1853,10.9688,"Arachis hypogaea L."
"315",314,1701837670,59.1825,10.9638,"Arachis hypogaea L."
"316",315,1697867688,10.776667,107.681667,"Arachis hypogaea L."
"317",316,1676052363,-14.5,-67.5,"Arachis hypogaea var. fastigiata (Waldron) Krapov. & W.C.Greg."
"318",317,1676024159,-11.25,-66.3,"Arachis hypogaea var. fastigiata (Waldron) Krapov. & W.C.Greg."
"319",318,1676020038,-11.17,-68.75,"Arachis hypogaea var. hypogaea"
"320",319,1676005326,-13.75,-68.17,"Arachis hypogaea var. fastigiata (Waldron) Krapov. & W.C.Greg."
"321",320,1675932493,-14.5,-67.5,"Arachis hypogaea var. fastigiata (Waldron) Krapov. & W.C.Greg."
"322",321,1675897674,-14.5,-67.5,"Arachis hypogaea var. fastigiata (Waldron) Krapov. & W.C.Greg."
"323",322,1675885830,-14.5,-67.5,"Arachis hypogaea var. peruviana Krapov. & W.C.Greg."
"324",323,1675884076,-11.25,-66.3,"Arachis hypogaea var. fastigiata (Waldron) Krapov. & W.C.Greg."
"325",324,1675879072,-11,-68.75,"Arachis hypogaea var. hypogaea"
"326",325,1675844864,-14.75,-66.67,"Arachis hypogaea var. hypogaea"
"328",327,1675815721,-14.83,-65.58,"Arachis hypogaea var. hypogaea"
"329",328,1675812135,-14.5,-67.5,"Arachis hypogaea var. fastigiata (Waldron) Krapov. & W.C.Greg."
"330",329,1675790133,-14.5,-67.5,"Arachis hypogaea var. fastigiata (Waldron) Krapov. & W.C.Greg."
"331",330,1675775491,-14.25,-68.17,"Arachis hypogaea var. fastigiata (Waldron) Krapov. & W.C.Greg."
"332",331,1666965621,-27.05674,152.876069,"Arachis hypogaea L."
"333",332,1658216705,-3.297778,-52.586111,"Arachis hypogaea L."
"334",333,1652136963,-27.056874,152.875792,"Arachis hypogaea L."
"335",334,1651956831,-26.248544,152.584125,"Arachis hypogaea L."
"336",335,1651956821,-27.24854,152.917459,"Arachis hypogaea L."
"337",336,1606515873,61.471182,23.941384,"Arachis hypogaea L."
"338",337,1600734096,60.640265,24.830996,"Arachis hypogaea L."
"340",339,1600734061,61.493121,23.710602,"Arachis hypogaea L."
"341",340,1600734037,60.201121,24.648567,"Arachis hypogaea L."
"343",342,1600734020,60.541105,27.133555,"Arachis hypogaea L."
"350",349,1598361673,60.240254,25.092259,"Arachis hypogaea L."
"352",351,1598361651,60.271653,24.999151,"Arachis hypogaea L."
"353",352,1598361631,61.683929,27.165841,"Arachis hypogaea L."
"354",353,1576173389,5.086719,-75.688725,"Arachis hypogaea L."
"355",354,1571057291,19.469117,-96.948663,"Arachis hypogaea L."
"356",355,1563639262,-10.883333,-51.616667,"Arachis hypogaea f. hypogaea"
"357",356,1563639217,-17.4,-66.183333,"Arachis hypogaea f. hypogaea"
"358",357,1563639185,8.4,-10.433333,"Arachis hypogaea L."
"359",358,1563639173,-14.98,27.07,"Arachis hypogaea L."
"360",359,1563639117,-18.883333,31.4,"Arachis hypogaea L."
"361",360,1563638960,10.833333,-2.666667,"Arachis hypogaea L."
"362",361,1563638949,-22.733333,-64.35,"Arachis hypogaea f. hypogaea"
"363",362,1563638798,-18.483333,-64.1,"Arachis hypogaea f. hypogaea"
"364",363,1563638791,17.866667,102.766667,"Arachis hypogaea L."
"365",364,1563638727,-6.5,-76.366667,"Arachis hypogaea subsp. fastigiata Waldron"
"366",365,1563638718,10.833333,19.833333,"Arachis hypogaea L."
"367",366,1563638631,-22.016667,-63.683333,"Arachis hypogaea f. hypogaea"
"368",367,1563638396,-0.34635,34.263619,"Arachis hypogaea L."
"369",368,1563638268,-18.383333,32.833333,"Arachis hypogaea L."
"370",369,1563637946,-22.1,-65.6,"Arachis hypogaea f. hypogaea"
"371",370,1563637863,-9.5,30.083333,"Arachis hypogaea L."
"373",372,1563637628,-16.927682,37.146676,"Arachis hypogaea L."
"374",373,1563637601,-5.533333,-47.466667,"Arachis hypogaea var. vulgaris Harz"
"375",374,1563637593,-21.55,-64.75,"Arachis hypogaea f. hypogaea"
"376",375,1563637506,-19.033333,-65.25,"Arachis hypogaea f. hypogaea"
"377",376,1563637377,-18.883333,31.4,"Arachis hypogaea L."
"378",377,1563637363,-11.9,31.433333,"Arachis hypogaea L."
"379",378,1563637342,-24.65,-56.45,"Arachis hypogaea subsp. fastigiata Waldron"
"380",379,1563637283,-21.25,-63.466667,"Arachis hypogaea subsp. fastigiata Waldron"
"381",380,1563637188,9.166667,-1.916667,"Arachis hypogaea L."
"382",381,1563637107,15.76722,-91.84917,"Arachis hypogaea var. peruviana Krapov. & W.C.Greg."
"383",382,1563637022,-17.516667,26.066667,"Arachis hypogaea L."
