"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2291970181,6.225,-5.016667,"Manihot esculenta Crantz"
"2",1,2291969756,0.5,9.75,"Manihot esculenta Crantz"
"3",2,2291969387,0.5,9.4,"Manihot esculenta Crantz"
"4",3,2291969286,10.308333,1.538333,"Manihot esculenta Crantz"
"5",4,2291969229,-11.666667,27.466667,"Manihot esculenta Crantz"
"6",5,2291969115,0.7,11.383333,"Manihot esculenta Crantz"
"7",6,2291969067,5.85,13.4,"Manihot esculenta Crantz"
"8",7,2291968935,-4.416667,15.3,"Manihot esculenta Crantz"
"9",8,2291968929,6.75,2.8,"Manihot esculenta Crantz"
"10",9,2291968898,6.75,2.8,"Manihot esculenta Crantz"
"11",10,2291968841,5.85,13.4,"Manihot esculenta Crantz"
"12",11,2291595469,7.366667,-59.7,"Manihot esculenta Crantz"
"13",12,2291501762,-12.583333,13.55,"Manihot esculenta Crantz"
"14",13,2291386997,-4.183333,142.716667,"Manihot esculenta Crantz"
"15",14,2291374935,4.123889,-54.652778,"Manihot esculenta Crantz"
"16",15,2290840789,4.616667,114.316667,"Manihot esculenta Crantz"
"17",16,2290840683,1.305396,124.9126,"Manihot esculenta Crantz"
"18",17,2290840658,-4.95,143.2,"Manihot esculenta Crantz"
"19",18,2290840626,11.695278,125.241389,"Manihot esculenta Crantz"
"20",19,2290840606,-8.5,121,"Manihot esculenta Crantz"
"21",20,2290840578,-8.1,139.7,"Manihot esculenta Crantz"
"22",21,2290840514,9.3,123.3,"Manihot esculenta Crantz"
"23",22,2290840455,-6.7,146.766667,"Manihot esculenta Crantz"
"24",23,2290840421,14.116667,121.55,"Manihot esculenta Crantz"
"25",24,2290840369,16.883056,121.067222,"Manihot esculenta Crantz"
"26",25,2290840157,-2.366667,-76.666667,"Manihot esculenta Crantz"
"27",26,2290840130,5.683333,118.1,"Manihot esculenta Crantz"
"28",27,2290840114,-6.6,147.85,"Manihot esculenta Crantz"
"29",28,2290840077,-6.733333,147,"Manihot esculenta Crantz"
"30",29,2290840024,-6.666667,147.083333,"Manihot esculenta Crantz"
"31",30,2290840012,-6.5,145.95,"Manihot esculenta Crantz"
"32",31,2290839988,5.683333,118.1,"Manihot esculenta Crantz"
"33",32,2290839963,-5.333333,147.083333,"Manihot esculenta Crantz"
"34",33,2290839903,1.1,110.633333,"Manihot esculenta Crantz"
"35",34,2290839864,-7.8,126.3,"Manihot esculenta Crantz"
"36",35,2290839721,-0.466667,113.733333,"Manihot esculenta Crantz"
"37",36,2290839719,-6.324167,106.466389,"Manihot esculenta Crantz"
"38",37,2290839700,1.4,111.516667,"Manihot esculenta Crantz"
"40",39,2290839482,-5.3027,123.5788,"Manihot esculenta Crantz"
"41",40,2290835734,2.683333,99.516667,"Manihot esculenta Crantz"
"42",41,2290834577,-6.354722,106.247222,"Manihot esculenta Crantz"
