"","X","gbifID","decimalLatitude","decimalLongitude","acceptedScientificName"
"1",0,2238662657,43.56,39.823,"Aegilops tauschii Coss."
"2",1,2238662159,43.56,39.823,"Aegilops tauschii Coss."
"3",2,1990235033,38.683333,43.4,"Aegilops tauschii Coss."
"4",3,1936661258,39.060556,46.188333,"Aegilops tauschii Coss."
"5",4,1936660135,40.77,45.009167,"Aegilops tauschii Coss."
"6",5,1936255831,38.9211,46.222,"Aegilops tauschii Coss."
"7",6,1882650231,30.05167,66.88972,"Aegilops tauschii Coss."
"8",7,1799073926,41.56583,46.01583,"Aegilops tauschii subsp. tauschii"
"9",8,1799073787,41.56583,46.01583,"Aegilops tauschii subsp. tauschii"
"10",9,1697768929,40.113333,49.378333,"Aegilops tauschii Coss."
"12",11,1697768900,38.714983,48.847446,"Aegilops tauschii Coss."
"13",12,1697768897,40.561523,49.891165,"Aegilops tauschii Coss."
"14",13,1563637255,30.5,67,"Aegilops tauschii Coss."
"15",14,1563632954,38.683333,43.4,"Aegilops tauschii Coss."
"16",15,1563630233,36.083333,53.016667,"Aegilops tauschii Coss."
"17",16,1563629730,42.116667,48.183333,"Aegilops tauschii Coss."
"18",17,1563628795,37.383333,44.45,"Aegilops tauschii Coss."
"19",18,1563627103,36.866667,54.5,"Aegilops tauschii Coss."
"20",19,1563620955,37.466667,57.333333,"Aegilops tauschii Coss."
"21",20,1563619952,38.533298,57.166698,"Aegilops tauschii Coss."
"22",21,1563619448,29.55,66.01667,"Aegilops tauschii subsp. tauschii"
"23",22,1563614429,36.083333,53.016667,"Aegilops tauschii Coss."
"24",23,1563604980,41.583333,48.283333,"Aegilops tauschii Coss."
"25",24,1563600416,38.083333,46.3,"Aegilops tauschii Coss."
"26",25,1563598495,38.3167,56.733299,"Aegilops tauschii Coss."
"27",26,1563597253,41.566667,48.283333,"Aegilops tauschii Coss."
"28",27,1563597241,36.083333,53.016667,"Aegilops tauschii Coss."
"29",28,1563596889,37.716667,44.016667,"Aegilops tauschii Coss."
"30",29,1563594219,42.216667,47.716667,"Aegilops tauschii Coss."
"31",30,1563589893,30.466667,66.983333,"Aegilops tauschii Coss."
"32",31,1563588198,42.566667,47.583333,"Aegilops tauschii Coss."
"33",32,1563587753,34.316667,47.066667,"Aegilops tauschii Coss."
"34",33,1563586738,37.849998,58.383301,"Aegilops tauschii Coss."
"35",34,1563583795,41.95,48.066667,"Aegilops tauschii Coss."
"36",35,1563581990,41.616667,48.2,"Aegilops tauschii Coss."
"37",36,1563581589,30.383333,67,"Aegilops tauschii Coss."
"38",37,1563580028,37.7,43.966667,"Aegilops tauschii Coss."
"39",38,1563579166,37.583333,43.733333,"Aegilops tauschii Coss."
"40",39,1563579102,30.666667,67.016667,"Aegilops tauschii Coss."
"41",40,1563579023,38.816667,43.3,"Aegilops tauschii Coss."
"42",41,1563577732,41.95,48.066667,"Aegilops tauschii Coss."
"43",42,1563576718,42.966667,47.5,"Aegilops tauschii Coss."
"44",43,1563574576,41.583333,48.283333,"Aegilops tauschii Coss."
"45",44,1563572961,38.866667,43.466667,"Aegilops tauschii Coss."
"46",45,1563572760,36.133333,60.583333,"Aegilops tauschii Coss."
"47",46,1563571700,36.083333,53.016667,"Aegilops tauschii Coss."
"48",47,1563571544,40.016701,67.599998,"Aegilops tauschii Coss."
"49",48,1563565523,39.916698,66.366699,"Aegilops tauschii Coss."
"50",49,1563562630,44.816667,41.883333,"Aegilops tauschii Coss."
"51",50,1563553683,42.883333,47.566667,"Aegilops tauschii Coss."
"52",51,1563551705,40.533298,70.583298,"Aegilops tauschii Coss."
"53",52,1563549850,42.016667,48.083333,"Aegilops tauschii Coss."
"54",53,1563544835,41.95,48.066667,"Aegilops tauschii Coss."
"55",54,1563540207,34.083333,49.7,"Aegilops tauschii Coss."
"56",55,1563534256,38.5,56.833302,"Aegilops tauschii Coss."
"57",56,1563532831,36.133333,60.583333,"Aegilops tauschii Coss."
"58",57,1563529005,42.35,47.683333,"Aegilops tauschii Coss."
"59",58,1563521476,33.633333,50.05,"Aegilops tauschii Coss."
"60",59,1563518500,36.266667,59.566667,"Aegilops tauschii Coss."
"61",60,1563517169,38.083333,46.3,"Aegilops tauschii Coss."
"62",61,1563515916,41.733333,47.2,"Aegilops tauschii Coss."
"63",62,1563514502,37.483333,43.533333,"Aegilops tauschii Coss."
"64",63,1563513439,38.466667,42.5,"Aegilops tauschii Coss."
"65",64,1563512377,44.133333,43.05,"Aegilops tauschii Coss."
"66",65,1563511953,41.883333,48.383333,"Aegilops tauschii Coss."
"67",66,1563508168,37.466667,57.333333,"Aegilops tauschii Coss."
"68",67,1563502149,38.583302,57.116699,"Aegilops tauschii Coss."
"69",68,1563501009,41.966667,48.116667,"Aegilops tauschii Coss."
"70",69,1563499896,36.133333,60.583333,"Aegilops tauschii Coss."
"71",70,1563497572,38.833333,43.4,"Aegilops tauschii Coss."
"72",71,1563492356,29.55,66.01667,"Aegilops tauschii subsp. tauschii"
"73",72,1563491445,34.033333,50.65,"Aegilops tauschii Coss."
"74",73,1563491432,40.033298,52.966702,"Aegilops tauschii Coss."
"75",74,1563488153,38.366667,67.866667,"Aegilops tauschii Coss."
"76",75,1563484005,41.616667,48.2,"Aegilops tauschii Coss."
"77",76,1563483145,37.716667,43.8,"Aegilops tauschii Coss."
